pair,entry_ts,exit_ts,r
USD_JPY,2022-02-17 10:00:00,2022-03-09 10:00:00,0.7107809020044492
NZD_CHF,2022-02-17 14:00:00,2022-02-21 22:00:00,1.0
GBP_NZD,2022-02-18 10:00:00,2022-02-23 06:00:00,-1.0
EUR_CAD,2022-02-18 14:00:00,2022-02-27 22:00:00,-1.0
USD_JPY,2022-02-20 22:00:00,2022-03-10 02:00:00,1.0
EUR_GBP,2022-02-20 22:00:00,2022-03-04 10:00:00,-1.0
GBP_NZD,2022-02-21 10:00:00,2022-02-23 06:00:00,-1.0
USD_JPY,2022-02-21 14:00:00,2022-03-09 22:00:00,1.0
EUR_CZK,2022-02-21 18:00:00,2022-02-24 02:00:00,-1.0
EUR_NOK,2022-02-22 10:00:00,2022-02-25 10:00:00,-1.0
GBP_CHF,2022-02-22 14:00:00,2022-02-24 10:00:00,1.0
EUR_CZK,2022-02-22 14:00:00,2022-02-24 02:00:00,-1.0
AUD_CHF,2022-02-22 14:00:00,2022-02-24 02:00:00,1.0
EUR_NOK,2022-02-22 22:00:00,2022-02-25 10:00:00,-1.0
AUD_CHF,2022-02-23 06:00:00,2022-02-24 02:00:00,1.0
NZD_CHF,2022-02-23 06:00:00,2022-02-24 02:00:00,1.0
EUR_NOK,2022-02-23 06:00:00,2022-02-25 14:00:00,-1.0
GBP_CHF,2022-02-23 06:00:00,2022-02-24 02:00:00,1.0
GBP_NZD,2022-02-23 06:00:00,2022-02-25 10:00:00,-1.0
EUR_CAD,2022-02-23 22:00:00,2022-02-27 22:00:00,-1.0
EUR_CZK,2022-02-24 10:00:00,2022-02-24 18:00:00,1.0
GBP_NZD,2022-02-24 18:00:00,2022-03-01 06:00:00,-1.0
CAD_CHF,2022-02-25 06:00:00,2022-03-03 06:00:00,-1.0
GBP_CHF,2022-02-25 10:00:00,2022-03-01 10:00:00,1.0
EUR_NOK,2022-02-25 10:00:00,2022-02-28 14:00:00,-1.0
GBP_NZD,2022-02-25 14:00:00,2022-03-02 02:00:00,-1.0
CAD_CHF,2022-02-25 18:00:00,2022-02-28 14:00:00,1.0
EUR_NOK,2022-02-28 14:00:00,2022-03-02 18:00:00,-1.0
EUR_CZK,2022-02-28 18:00:00,2022-03-01 10:00:00,-1.0
GBP_NZD,2022-02-28 22:00:00,2022-03-03 22:00:00,-1.0
EUR_CAD,2022-03-01 06:00:00,2022-03-02 14:00:00,-1.0
AUD_CHF,2022-03-01 06:00:00,2022-03-03 14:00:00,-1.0
NZD_CHF,2022-03-01 06:00:00,2022-03-04 06:00:00,-1.0
EUR_CZK,2022-03-01 06:00:00,2022-03-01 10:00:00,-1.0
EUR_GBP,2022-03-01 10:00:00,2022-03-04 10:00:00,-1.0
EUR_CZK,2022-03-01 22:00:00,2022-03-02 10:00:00,-1.0
GBP_NZD,2022-03-01 22:00:00,2022-03-04 06:00:00,-1.0
GBP_NZD,2022-03-02 06:00:00,2022-03-04 10:00:00,-1.0
USD_SGD,2022-03-02 14:00:00,2022-03-22 13:00:00,0.040490002650258344
EUR_CAD,2022-03-02 14:00:00,2022-03-04 10:00:00,-1.0
GBP_CHF,2022-03-02 18:00:00,2022-03-04 10:00:00,1.0
CAD_CHF,2022-03-03 02:00:00,2022-03-04 06:00:00,1.0
EUR_GBP,2022-03-03 02:00:00,2022-03-09 10:00:00,1.0
EUR_CAD,2022-03-03 06:00:00,2022-03-06 22:00:00,-1.0
AUD_CHF,2022-03-03 10:00:00,2022-03-06 22:00:00,-1.0
EUR_GBP,2022-03-03 10:00:00,2022-03-09 10:00:00,1.0
EUR_CZK,2022-03-03 14:00:00,2022-03-04 14:00:00,1.0
GBP_NZD,2022-03-03 22:00:00,2022-03-04 10:00:00,-1.0
EUR_CZK,2022-03-03 22:00:00,2022-03-04 06:00:00,1.0
NZD_CHF,2022-03-04 10:00:00,2022-03-06 22:00:00,-1.0
GBP_NZD,2022-03-04 10:00:00,2022-03-04 18:00:00,-1.0
EUR_GBP,2022-03-04 10:00:00,2022-03-08 14:00:00,1.0
GBP_NZD,2022-03-06 22:00:00,2022-03-10 18:00:00,-1.0
NZD_CHF,2022-03-06 22:00:00,2022-03-10 14:00:00,-1.0
AUD_CHF,2022-03-06 22:00:00,2022-03-07 10:00:00,-1.0
EUR_CAD,2022-03-06 22:00:00,2022-03-08 14:00:00,1.0
CHF_JPY,2022-03-06 22:00:00,2022-03-14 09:00:00,1.0
EUR_NOK,2022-03-06 22:00:00,2022-03-07 14:00:00,1.0
USD_SGD,2022-03-06 22:00:00,2022-03-24 21:00:00,0.3172598152255415
CHF_JPY,2022-03-07 06:00:00,2022-03-14 05:00:00,1.0
AUD_CHF,2022-03-07 06:00:00,2022-03-07 14:00:00,1.0
CHF_JPY,2022-03-07 22:00:00,2022-03-11 10:00:00,1.0
CHF_JPY,2022-03-08 14:00:00,2022-03-11 06:00:00,1.0
GBP_CHF,2022-03-08 14:00:00,2022-03-15 13:00:00,-1.0
EUR_NOK,2022-03-08 14:00:00,2022-03-09 14:00:00,1.0
USD_SGD,2022-03-08 14:00:00,2022-03-28 13:00:00,0.2630961803418034
CHF_JPY,2022-03-08 22:00:00,2022-03-11 10:00:00,1.0
CAD_CHF,2022-03-09 14:00:00,2022-03-11 10:00:00,-1.0
GBP_CHF,2022-03-09 14:00:00,2022-03-16 13:00:00,-1.0
NZD_CHF,2022-03-09 14:00:00,2022-03-16 17:00:00,-1.0
AUD_CHF,2022-03-09 14:00:00,2022-03-15 01:00:00,1.0
CAD_CHF,2022-03-10 02:00:00,2022-03-11 10:00:00,-1.0
GBP_NZD,2022-03-10 14:00:00,2022-03-23 09:00:00,-1.0
CAD_CHF,2022-03-10 18:00:00,2022-03-15 13:00:00,-1.0
NZD_CHF,2022-03-10 18:00:00,2022-03-14 17:00:00,1.0
AUD_CHF,2022-03-10 18:00:00,2022-03-14 05:00:00,1.0
CAD_CHF,2022-03-11 14:00:00,2022-03-16 09:00:00,-1.0
EUR_CAD,2022-03-11 14:00:00,2022-03-15 05:00:00,1.0
NZD_USD,2022-03-14 13:00:00,2022-03-17 09:00:00,1.0
GBP_CHF,2022-03-15 09:00:00,2022-03-17 05:00:00,-1.0
CHF_JPY,2022-03-15 21:00:00,2022-03-17 13:00:00,1.0
CAD_CHF,2022-03-15 21:00:00,2022-03-25 13:00:00,-1.0
GBP_NZD,2022-03-16 13:00:00,2022-03-21 01:00:00,-1.0
CAD_CHF,2022-03-16 17:00:00,2022-03-28 05:00:00,-1.0
AUD_CHF,2022-03-16 17:00:00,2022-03-17 09:00:00,-1.0
NZD_CHF,2022-03-16 21:00:00,2022-03-22 21:00:00,-1.0
GBP_CHF,2022-03-16 21:00:00,2022-03-21 05:00:00,1.0
AUD_CHF,2022-03-17 05:00:00,2022-03-22 09:00:00,-1.0
EUR_GBP,2022-03-17 09:00:00,2022-03-29 13:00:00,1.0
AUD_CHF,2022-03-17 17:00:00,2022-03-23 09:00:00,-1.0
NZD_CHF,2022-03-17 17:00:00,2022-03-23 09:00:00,-1.0
GBP_NZD,2022-03-18 05:00:00,2022-03-25 09:00:00,-1.0
NZD_CHF,2022-03-18 05:00:00,2022-03-31 13:00:00,1.0
EUR_NOK,2022-03-18 05:00:00,2022-03-20 21:00:00,-1.0
EUR_CAD,2022-03-18 09:00:00,2022-03-23 13:00:00,-1.0
EUR_NOK,2022-03-18 17:00:00,2022-03-23 17:00:00,-1.0
USD_SGD,2022-03-20 21:00:00,2022-04-07 21:00:00,-0.46013627112644895
EUR_CAD,2022-03-21 09:00:00,2022-03-24 13:00:00,-1.0
EUR_NOK,2022-03-21 17:00:00,2022-03-24 01:00:00,-1.0
EUR_CAD,2022-03-21 17:00:00,2022-03-25 13:00:00,-1.0
GBP_CHF,2022-03-21 21:00:00,2022-03-30 01:00:00,1.0
CAD_CHF,2022-03-22 01:00:00,2022-03-28 05:00:00,-1.0
EUR_CAD,2022-03-22 05:00:00,2022-03-28 01:00:00,-1.0
EUR_GBP,2022-03-22 05:00:00,2022-03-29 09:00:00,1.0
EUR_CZK,2022-03-22 09:00:00,2022-03-23 09:00:00,1.0
GBP_CHF,2022-03-22 09:00:00,2022-03-25 05:00:00,1.0
AUD_CHF,2022-03-22 09:00:00,2022-03-24 13:00:00,-1.0
EUR_GBP,2022-03-22 21:00:00,2022-03-28 13:00:00,1.0
AUD_CHF,2022-03-23 01:00:00,2022-03-28 05:00:00,-1.0
NZD_CHF,2022-03-23 01:00:00,2022-03-25 05:00:00,1.0
AUD_CHF,2022-03-23 09:00:00,2022-03-28 05:00:00,-1.0
CAD_CHF,2022-03-23 13:00:00,2022-03-28 05:00:00,-1.0
GBP_NZD,2022-03-23 13:00:00,2022-04-05 05:00:00,-1.0
EUR_NOK,2022-03-24 05:00:00,2022-03-29 09:00:00,1.0
EUR_CZK,2022-03-24 09:00:00,2022-03-29 09:00:00,1.0
EUR_CZK,2022-03-24 21:00:00,2022-03-29 09:00:00,1.0
EUR_CZK,2022-03-25 05:00:00,2022-03-29 09:00:00,1.0
GBP_CHF,2022-03-27 21:00:00,2022-03-30 01:00:00,1.0
NZD_CHF,2022-03-27 21:00:00,2022-03-29 09:00:00,1.0
EUR_GBP,2022-03-27 21:00:00,2022-03-29 05:00:00,1.0
CAD_CHF,2022-03-27 21:00:00,2022-03-30 13:00:00,1.0
AUD_CHF,2022-03-27 21:00:00,2022-03-30 13:00:00,1.0
USD_SGD,2022-03-28 13:00:00,2022-04-15 13:00:00,0.21966719318223737
GBP_NZD,2022-03-29 21:00:00,2022-04-08 09:00:00,1.0
NZD_CHF,2022-03-30 09:00:00,2022-03-31 09:00:00,1.0
EUR_NOK,2022-03-30 21:00:00,2022-03-31 05:00:00,1.0
EUR_GBP,2022-03-31 17:00:00,2022-04-05 09:00:00,-1.0
EUR_CAD,2022-04-01 09:00:00,2022-04-05 05:00:00,-1.0
CAD_CHF,2022-04-01 09:00:00,2022-04-05 13:00:00,-1.0
AUD_CHF,2022-04-04 01:00:00,2022-04-05 01:00:00,-1.0
GBP_CHF,2022-04-04 09:00:00,2022-04-14 05:00:00,-1.0
NZD_CHF,2022-04-04 09:00:00,2022-04-05 05:00:00,-1.0
AUD_CHF,2022-04-04 13:00:00,2022-04-05 01:00:00,-1.0
EUR_NOK,2022-04-04 13:00:00,2022-04-08 13:00:00,-1.0
EUR_GBP,2022-04-04 13:00:00,2022-04-13 17:00:00,-1.0
EUR_CAD,2022-04-04 17:00:00,2022-04-14 13:00:00,-1.0
EUR_CAD,2022-04-05 01:00:00,2022-04-14 13:00:00,-1.0
EUR_GBP,2022-04-05 01:00:00,2022-04-14 13:00:00,-1.0
AUD_CHF,2022-04-05 01:00:00,2022-04-05 05:00:00,-1.0
CAD_CHF,2022-04-05 01:00:00,2022-04-14 13:00:00,-1.0
EUR_GBP,2022-04-05 09:00:00,2022-04-14 13:00:00,-1.0
EUR_CAD,2022-04-05 09:00:00,2022-04-25 09:00:00,0.39255033212980733
NZD_CHF,2022-04-05 13:00:00,2022-04-07 05:00:00,1.0
AUD_CHF,2022-04-05 13:00:00,2022-04-06 17:00:00,1.0
CAD_CHF,2022-04-05 13:00:00,2022-04-11 21:00:00,1.0
GBP_NZD,2022-04-05 13:00:00,2022-04-06 17:00:00,1.0
EUR_CAD,2022-04-05 17:00:00,2022-04-07 09:00:00,1.0
EUR_GBP,2022-04-06 05:00:00,2022-04-14 13:00:00,-1.0
EUR_CZK,2022-04-06 13:00:00,2022-04-26 13:00:00,-0.11767098848531551
EUR_CZK,2022-04-07 13:00:00,2022-04-27 13:00:00,0.06462731581214812
EUR_NOK,2022-04-08 13:00:00,2022-04-11 13:00:00,1.0
CAD_CHF,2022-04-08 17:00:00,2022-04-18 21:00:00,-1.0
USD_SGD,2022-04-10 21:00:00,2022-04-25 05:00:00,-1.0
EUR_NOK,2022-04-10 21:00:00,2022-04-11 05:00:00,1.0
EUR_GBP,2022-04-11 21:00:00,2022-04-14 13:00:00,-1.0
EUR_GBP,2022-04-12 05:00:00,2022-04-14 13:00:00,-1.0
GBP_NZD,2022-04-12 13:00:00,2022-04-13 05:00:00,1.0
NZD_CHF,2022-04-12 21:00:00,2022-04-13 05:00:00,1.0
GBP_NZD,2022-04-12 21:00:00,2022-04-13 05:00:00,1.0
EUR_GBP,2022-04-13 05:00:00,2022-04-22 13:00:00,1.0
CAD_CHF,2022-04-13 21:00:00,2022-04-19 01:00:00,-1.0
NZD_USD,2022-04-13 21:00:00,2022-04-22 01:00:00,-1.0
GBP_CHF,2022-04-13 21:00:00,2022-04-19 21:00:00,-1.0
AUD_USD,2022-04-14 01:00:00,2022-04-18 01:00:00,-1.0
CHF_JPY,2022-04-14 05:00:00,2022-04-19 01:00:00,1.0
NZD_CHF,2022-04-14 09:00:00,2022-04-20 01:00:00,-1.0
GBP_CHF,2022-04-14 13:00:00,2022-04-21 13:00:00,-1.0
EUR_CZK,2022-04-14 13:00:00,2022-05-02 09:00:00,-1.0
AUD_CHF,2022-04-14 13:00:00,2022-04-19 21:00:00,-1.0
CAD_CHF,2022-04-14 13:00:00,2022-04-19 21:00:00,-1.0
CHF_JPY,2022-04-14 13:00:00,2022-04-19 01:00:00,1.0
EUR_CZK,2022-04-14 21:00:00,2022-05-02 09:00:00,-1.0
GBP_CHF,2022-04-14 21:00:00,2022-04-25 05:00:00,1.0
AUD_CHF,2022-04-14 21:00:00,2022-04-20 21:00:00,-1.0
CAD_CHF,2022-04-15 01:00:00,2022-04-19 21:00:00,-1.0
EUR_CZK,2022-04-15 13:00:00,2022-05-02 09:00:00,-1.0
CHF_JPY,2022-04-17 21:00:00,2022-04-19 01:00:00,1.0
EUR_CZK,2022-04-18 09:00:00,2022-05-02 09:00:00,-1.0
USD_SGD,2022-04-18 13:00:00,2022-04-25 01:00:00,-1.0
EUR_CAD,2022-04-18 21:00:00,2022-04-22 13:00:00,1.0
CAD_CHF,2022-04-19 01:00:00,2022-04-20 13:00:00,-1.0
CAD_CHF,2022-04-19 09:00:00,2022-04-20 21:00:00,-1.0
AUD_CHF,2022-04-19 13:00:00,2022-04-20 05:00:00,-1.0
AUD_CHF,2022-04-19 21:00:00,2022-04-22 13:00:00,1.0
CAD_CHF,2022-04-20 05:00:00,2022-04-25 09:00:00,1.0
CAD_CHF,2022-04-20 17:00:00,2022-04-22 17:00:00,1.0
GBP_NZD,2022-04-20 21:00:00,2022-04-21 21:00:00,1.0
EUR_CAD,2022-04-20 21:00:00,2022-04-22 05:00:00,1.0
CHF_JPY,2022-04-22 01:00:00,2022-04-25 13:00:00,-1.0
USD_SGD,2022-04-25 13:00:00,2022-04-28 13:00:00,-1.0
EUR_CZK,2022-04-25 13:00:00,2022-05-02 09:00:00,-1.0
CHF_JPY,2022-04-25 13:00:00,2022-04-26 17:00:00,-1.0
USD_JPY,2022-04-25 13:00:00,2022-04-28 01:00:00,1.0
AUD_USD,2022-04-25 13:00:00,2022-04-26 01:00:00,1.0
USD_JPY,2022-04-25 21:00:00,2022-04-28 01:00:00,1.0
CHF_JPY,2022-04-25 21:00:00,2022-04-28 05:00:00,1.0
CAD_CHF,2022-04-26 01:00:00,2022-04-29 05:00:00,-1.0
AUD_CHF,2022-04-26 01:00:00,2022-04-29 09:00:00,-1.0
EUR_CAD,2022-04-26 01:00:00,2022-04-28 01:00:00,-1.0
NZD_CHF,2022-04-26 01:00:00,2022-04-28 05:00:00,1.0
NZD_USD,2022-04-26 05:00:00,2022-04-27 13:00:00,-1.0
GBP_NZD,2022-04-26 13:00:00,2022-04-28 05:00:00,1.0
EUR_CZK,2022-04-26 17:00:00,2022-05-06 13:00:00,-1.0
CHF_JPY,2022-04-26 17:00:00,2022-04-28 01:00:00,1.0
USD_SGD,2022-04-27 05:00:00,2022-05-09 05:00:00,-1.0
CAD_CHF,2022-04-27 09:00:00,2022-04-29 05:00:00,-1.0
CAD_CHF,2022-04-28 13:00:00,2022-05-04 09:00:00,-1.0
EUR_CZK,2022-04-28 21:00:00,2022-05-06 13:00:00,-1.0
GBP_NZD,2022-04-28 21:00:00,2022-04-29 13:00:00,1.0
USD_SGD,2022-04-28 21:00:00,2022-05-04 17:00:00,1.0
EUR_CAD,2022-04-29 09:00:00,2022-04-29 17:00:00,1.0
NZD_CHF,2022-04-29 09:00:00,2022-05-02 01:00:00,1.0
CAD_CHF,2022-04-29 09:00:00,2022-05-02 05:00:00,1.0
AUD_CHF,2022-04-29 09:00:00,2022-04-29 17:00:00,1.0
GBP_CHF,2022-05-01 21:00:00,2022-05-05 09:00:00,1.0
EUR_GBP,2022-05-01 21:00:00,2022-05-05 09:00:00,1.0
EUR_GBP,2022-05-02 05:00:00,2022-05-05 01:00:00,1.0
CHF_JPY,2022-05-02 21:00:00,2022-05-09 13:00:00,-1.0
CHF_JPY,2022-05-03 09:00:00,2022-05-09 13:00:00,-1.0
EUR_NOK,2022-05-03 21:00:00,2022-05-05 01:00:00,-1.0
CHF_JPY,2022-05-03 21:00:00,2022-05-09 13:00:00,-1.0
NZD_CHF,2022-05-04 05:00:00,2022-05-04 21:00:00,-1.0
EUR_CAD,2022-05-04 05:00:00,2022-05-06 13:00:00,1.0
CAD_CHF,2022-05-04 05:00:00,2022-05-13 13:00:00,-1.0
AUD_CHF,2022-05-04 13:00:00,2022-05-04 21:00:00,-1.0
GBP_CHF,2022-05-04 13:00:00,2022-05-05 09:00:00,1.0
NZD_CHF,2022-05-04 13:00:00,2022-05-09 17:00:00,1.0
CHF_JPY,2022-05-04 13:00:00,2022-05-09 13:00:00,-1.0
CAD_CHF,2022-05-04 13:00:00,2022-05-13 13:00:00,-1.0
USD_JPY,2022-05-04 17:00:00,2022-05-09 05:00:00,1.0
NZD_CHF,2022-05-04 21:00:00,2022-05-06 05:00:00,1.0
GBP_CHF,2022-05-04 21:00:00,2022-05-05 09:00:00,1.0
AUD_CHF,2022-05-04 21:00:00,2022-05-05 13:00:00,1.0
USD_JPY,2022-05-05 01:00:00,2022-05-05 13:00:00,0.999999999999989
EUR_NOK,2022-05-05 05:00:00,2022-05-05 09:00:00,1.0
GBP_NZD,2022-05-05 09:00:00,2022-05-09 01:00:00,1.0
NZD_CHF,2022-05-08 21:00:00,2022-05-09 17:00:00,1.0
CHF_JPY,2022-05-09 01:00:00,2022-05-10 09:00:00,-1.0
AUD_USD,2022-05-09 13:00:00,2022-05-10 01:00:00,-1.0
CAD_CHF,2022-05-09 13:00:00,2022-05-13 17:00:00,-1.0
EUR_CZK,2022-05-10 21:00:00,2022-05-11 09:00:00,-1.0
CHF_JPY,2022-05-11 05:00:00,2022-05-12 05:00:00,-1.0
USD_SGD,2022-05-11 09:00:00,2022-05-23 01:00:00,1.0
AUD_CHF,2022-05-11 13:00:00,2022-05-11 17:00:00,1.0
GBP_NZD,2022-05-11 13:00:00,2022-05-16 01:00:00,1.0
EUR_CAD,2022-05-11 21:00:00,2022-05-12 13:00:00,-1.0
USD_JPY,2022-05-12 05:00:00,2022-05-12 09:00:00,-1.0
USD_SGD,2022-05-12 13:00:00,2022-05-19 09:00:00,1.0
CHF_JPY,2022-05-12 13:00:00,2022-05-17 05:00:00,1.0
EUR_CAD,2022-05-12 13:00:00,2022-05-13 17:00:00,-1.0
CAD_CHF,2022-05-12 21:00:00,2022-05-13 17:00:00,-1.0
GBP_CHF,2022-05-12 21:00:00,2022-05-17 05:00:00,-1.0
EUR_NOK,2022-05-12 21:00:00,2022-05-17 05:00:00,-1.0
NZD_CHF,2022-05-12 21:00:00,2022-05-16 17:00:00,-1.0
EUR_CAD,2022-05-13 09:00:00,2022-05-23 09:00:00,1.0
EUR_NOK,2022-05-13 09:00:00,2022-05-18 17:00:00,1.0
EUR_CAD,2022-05-13 17:00:00,2022-05-19 13:00:00,1.0
AUD_CHF,2022-05-15 21:00:00,2022-05-18 17:00:00,1.0
GBP_CHF,2022-05-16 01:00:00,2022-05-17 05:00:00,-1.0
EUR_GBP,2022-05-16 01:00:00,2022-05-17 09:00:00,-1.0
CAD_CHF,2022-05-16 05:00:00,2022-05-18 13:00:00,1.0
CAD_CHF,2022-05-16 13:00:00,2022-05-18 13:00:00,1.0
NZD_CHF,2022-05-16 17:00:00,2022-05-18 13:00:00,1.0
AUD_CHF,2022-05-16 17:00:00,2022-05-18 13:00:00,1.0
EUR_CZK,2022-05-16 21:00:00,2022-06-05 21:00:00,0.33682787372811457
AUD_CHF,2022-05-17 01:00:00,2022-05-18 13:00:00,1.0
NZD_CHF,2022-05-17 01:00:00,2022-05-18 13:00:00,1.0
EUR_CAD,2022-05-17 01:00:00,2022-05-17 09:00:00,1.0
GBP_CHF,2022-05-17 01:00:00,2022-05-18 13:00:00,1.0
GBP_CHF,2022-05-17 09:00:00,2022-05-18 13:00:00,1.0
EUR_GBP,2022-05-17 09:00:00,2022-05-18 05:00:00,1.0
USD_JPY,2022-05-18 17:00:00,2022-05-24 13:00:00,-1.0
USD_JPY,2022-05-19 13:00:00,2022-05-31 09:00:00,0.9999999999999888
EUR_NOK,2022-05-19 21:00:00,2022-05-29 21:00:00,-1.0
EUR_CZK,2022-05-19 21:00:00,2022-06-08 21:00:00,0.040123606594512945
NZD_CHF,2022-05-20 13:00:00,2022-05-24 13:00:00,1.0
AUD_CHF,2022-05-20 13:00:00,2022-05-24 05:00:00,1.0
EUR_GBP,2022-05-20 17:00:00,2022-05-24 05:00:00,1.0
GBP_CHF,2022-05-20 17:00:00,2022-05-24 05:00:00,1.0
NZD_CHF,2022-05-23 05:00:00,2022-05-23 21:00:00,1.0
EUR_GBP,2022-05-23 05:00:00,2022-05-24 05:00:00,1.0
GBP_CHF,2022-05-23 05:00:00,2022-05-24 05:00:00,1.0
AUD_CHF,2022-05-23 05:00:00,2022-05-23 21:00:00,1.0
USD_JPY,2022-05-23 09:00:00,2022-05-31 13:00:00,0.9999999999999889
EUR_CZK,2022-05-24 05:00:00,2022-06-13 05:00:00,-0.25315121152095116
EUR_NOK,2022-05-25 01:00:00,2022-05-27 13:00:00,-1.0
AUD_CHF,2022-05-25 01:00:00,2022-05-25 09:00:00,1.0
GBP_NZD,2022-05-25 01:00:00,2022-06-02 13:00:00,-1.0
CAD_CHF,2022-05-26 21:00:00,2022-05-31 13:00:00,-1.0
GBP_NZD,2022-05-27 09:00:00,2022-06-09 13:00:00,1.0
AUD_CHF,2022-05-27 09:00:00,2022-06-01 09:00:00,-1.0
EUR_NOK,2022-05-27 09:00:00,2022-05-31 09:00:00,-1.0
GBP_NZD,2022-05-29 21:00:00,2022-06-09 13:00:00,1.0
AUD_CHF,2022-05-30 01:00:00,2022-06-01 09:00:00,-1.0
CAD_CHF,2022-05-30 05:00:00,2022-06-01 09:00:00,-1.0
EUR_CAD,2022-05-30 05:00:00,2022-05-31 13:00:00,-1.0
AUD_CHF,2022-05-30 09:00:00,2022-06-02 13:00:00,-1.0
EUR_NOK,2022-05-30 09:00:00,2022-05-31 13:00:00,-1.0
EUR_CZK,2022-05-30 17:00:00,2022-06-17 17:00:00,-0.04835001530139917
AUD_CHF,2022-05-30 21:00:00,2022-06-02 17:00:00,-1.0
NZD_CHF,2022-05-30 21:00:00,2022-06-02 05:00:00,1.0
EUR_CAD,2022-05-31 05:00:00,2022-06-01 13:00:00,-1.0
CAD_CHF,2022-05-31 05:00:00,2022-06-03 09:00:00,-1.0
USD_SGD,2022-05-31 09:00:00,2022-06-10 09:00:00,-1.0
EUR_NOK,2022-05-31 13:00:00,2022-06-07 09:00:00,1.0
EUR_CAD,2022-05-31 13:00:00,2022-06-08 01:00:00,-1.0
CAD_CHF,2022-05-31 13:00:00,2022-06-03 09:00:00,-1.0
USD_SGD,2022-05-31 21:00:00,2022-06-10 13:00:00,-1.0
EUR_NOK,2022-06-01 05:00:00,2022-06-01 21:00:00,1.0
USD_SGD,2022-06-01 13:00:00,2022-06-10 13:00:00,-1.0
CAD_CHF,2022-06-01 13:00:00,2022-06-06 13:00:00,-1.0
AUD_CHF,2022-06-01 13:00:00,2022-06-02 05:00:00,1.0
USD_SGD,2022-06-02 01:00:00,2022-06-12 21:00:00,-1.0
AUD_CHF,2022-06-02 21:00:00,2022-06-07 01:00:00,-1.0
CAD_CHF,2022-06-02 21:00:00,2022-06-06 13:00:00,-1.0
GBP_CHF,2022-06-02 21:00:00,2022-06-07 05:00:00,-1.0
NZD_CHF,2022-06-02 21:00:00,2022-06-14 05:00:00,1.0
EUR_CZK,2022-06-03 13:00:00,2022-06-23 13:00:00,-0.17864585230055458
CAD_CHF,2022-06-06 05:00:00,2022-06-06 17:00:00,-1.0
GBP_CHF,2022-06-06 17:00:00,2022-06-08 21:00:00,-1.0
EUR_GBP,2022-06-06 17:00:00,2022-06-14 05:00:00,1.0
AUD_CHF,2022-06-06 17:00:00,2022-06-13 09:00:00,1.0
NZD_CHF,2022-06-06 17:00:00,2022-06-13 09:00:00,1.0
EUR_CZK,2022-06-06 21:00:00,2022-06-26 21:00:00,0.015276183702166884
GBP_CHF,2022-06-07 13:00:00,2022-06-13 05:00:00,1.0
EUR_CZK,2022-06-07 13:00:00,2022-06-27 13:00:00,0.07350166116178898
EUR_CZK,2022-06-07 21:00:00,2022-06-27 21:00:00,0.11424376202407288
EUR_GBP,2022-06-07 21:00:00,2022-06-09 09:00:00,1.0
CAD_CHF,2022-06-07 21:00:00,2022-06-10 05:00:00,1.0
NZD_CHF,2022-06-07 21:00:00,2022-06-09 13:00:00,1.0
EUR_CAD,2022-06-07 21:00:00,2022-06-09 09:00:00,1.0
GBP_CHF,2022-06-07 21:00:00,2022-06-13 01:00:00,1.0
CAD_CHF,2022-06-08 05:00:00,2022-06-10 05:00:00,1.0
EUR_CAD,2022-06-08 05:00:00,2022-06-09 09:00:00,1.0
NZD_USD,2022-06-10 09:00:00,2022-06-12 21:00:00,-1.0
EUR_CAD,2022-06-12 21:00:00,2022-06-15 05:00:00,1.0
EUR_CZK,2022-06-12 21:00:00,2022-06-30 21:00:00,-0.12726866714995555
USD_SGD,2022-06-12 21:00:00,2022-06-30 21:00:00,-0.13680875576036838
USD_SGD,2022-06-13 09:00:00,2022-07-01 09:00:00,-0.4781489523864368
EUR_CZK,2022-06-13 13:00:00,2022-07-01 13:00:00,-0.07563351660278404
CAD_CHF,2022-06-14 21:00:00,2022-06-16 05:00:00,1.0
AUD_USD,2022-06-15 05:00:00,2022-06-15 17:00:00,1.0
NZD_CHF,2022-06-15 09:00:00,2022-06-16 05:00:00,1.0
AUD_CHF,2022-06-15 09:00:00,2022-06-15 21:00:00,-1.0
NZD_CHF,2022-06-15 17:00:00,2022-06-16 05:00:00,1.0
GBP_CHF,2022-06-15 21:00:00,2022-06-16 05:00:00,1.0
AUD_CHF,2022-06-15 21:00:00,2022-06-16 05:00:00,1.0
EUR_CZK,2022-06-15 21:00:00,2022-07-05 21:00:00,-0.05470594343309479
NZD_USD,2022-06-16 05:00:00,2022-06-16 13:00:00,1.0
EUR_CAD,2022-06-16 05:00:00,2022-06-16 13:00:00,1.0
GBP_NZD,2022-06-16 09:00:00,2022-06-16 13:00:00,1.0
EUR_CZK,2022-06-16 09:00:00,2022-07-06 09:00:00,-0.12916608083363448
USD_JPY,2022-06-16 13:00:00,2022-06-17 01:00:00,1.0
EUR_GBP,2022-06-16 21:00:00,2022-06-22 05:00:00,1.0
GBP_NZD,2022-06-20 09:00:00,2022-06-21 21:00:00,1.0
EUR_GBP,2022-06-20 17:00:00,2022-07-01 09:00:00,1.0
EUR_NOK,2022-06-20 21:00:00,2022-06-22 09:00:00,1.0
CAD_CHF,2022-06-21 01:00:00,2022-06-23 13:00:00,1.0
EUR_NOK,2022-06-21 09:00:00,2022-06-22 05:00:00,1.0
EUR_CZK,2022-06-21 21:00:00,2022-07-11 21:00:00,0.40551920500268596
