tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
140,-0.054532687831788315,0.07999207820958777,-0.21131716112258037,0.10225178545900372,61,-0.15849144333096998,0.12228065154433433,-0.39816152035786523,0.08117863369592529,USD_JPY,20,100,4,short,201
168,0.0114834431747599,0.07368269691751819,-0.13293464278357575,0.15590152913309557,72,0.01907050737270802,0.1173252257549776,-0.21088693510704806,0.2490279498524641,USD_JPY,20,150,1,short,240
144,-0.07482417606798254,0.07731302857164062,-0.22635771206839816,0.07670935993243307,62,-0.05832454540450114,0.12520871988100768,-0.3037336363712762,0.1870845455622739,USD_JPY,20,150,2,short,206
125,0.0799015229207596,0.08367073940259574,-0.08409312630832806,0.24389617214984727,55,-0.08019902176524969,0.13210691570967936,-0.33912857655622125,0.1787305330257219,USD_JPY,20,150,3,short,180
96,-0.13690545809248397,0.0959244487149375,-0.3249173775737615,0.05110646138879352,42,-0.21342924972023677,0.1471447446680576,-0.5018329492696296,0.0749744498291561,USD_JPY,20,150,4,short,138
84,0.1209083882409149,0.10355326309229315,-0.08205600741997968,0.3238727839018095,36,-0.017414540810139503,0.16519112076207743,-0.34118913750381125,0.30636005588353227,USD_JPY,20,200,1,short,120
70,0.02752333186935605,0.11344941592088811,-0.19483752333558466,0.24988418707429674,30,-0.13590022289084996,0.17829800969878493,-0.4853643219004684,0.21356387611876848,USD_JPY,20,200,2,short,100
61,0.15330256461403358,0.11799562767789322,-0.07796886563463712,0.38457399486270427,27,0.10827266898397724,0.18779958313297765,-0.25981451395665894,0.47635985192461344,USD_JPY,20,200,3,short,88
53,-0.1498232938479757,0.12872317407133502,-0.40212071502779234,0.10247412733184091,24,-0.2396517429506073,0.19399359611489864,-0.6198791913358086,0.14057570543459405,USD_JPY,20,200,4,short,77
38,0.2241701546444217,0.1550506851802982,-0.07972918830896275,0.5280694975978062,17,-0.17647058823529413,0.24607647839237515,-0.6587804858843495,0.30583930941376114,USD_JPY,20,250,1,short,55
25,-0.11670383296475956,0.194477884631455,-0.4978804868424113,0.2644728209128922,11,-0.09090909090909091,0.3149183286488867,-0.7081490150609089,0.526330833242727,USD_JPY,20,250,2,short,36
26,0.1339546901581149,0.1853868277765871,-0.2294034922839958,0.4973128726002256,12,0.09597334147604297,0.28752438980541883,-0.46757446254257795,0.6595211454946639,USD_JPY,20,250,3,short,38
20,-0.04616261788143267,0.2149601649648657,-0.46748454121256944,0.3751593054497041,9,0.2633779002122316,0.3230257495630265,-0.36975256893130026,0.8965083693557635,USD_JPY,20,250,4,short,29
195,0.20869155981399307,0.0677539940319014,0.07589373151146633,0.3414893881165198,84,0.22749646168881554,0.10599818479850409,0.01974001948374754,0.43525290389388355,USD_JPY,30,100,1,long,279
187,0.021271199075980456,0.07027078468600206,-0.11645953890858357,0.1590019370605445,81,0.24998695578861596,0.10731880572624714,0.03964209656517159,0.46033181501206033,USD_JPY,30,100,2,long,268
135,0.16186249412458806,0.08348808372634602,-0.0017741499790501214,0.32549913822822624,58,0.2284150845726192,0.12784627722989006,-0.02216361879796533,0.4789937879432037,USD_JPY,30,100,3,long,193
105,0.16251145799104122,0.09519219502630845,-0.02406524426052334,0.3490881602426058,46,0.11319873148550129,0.14654386465237917,-0.17402724323316188,0.4004247062041645,USD_JPY,30,100,4,long,151
118,0.24414564263861183,0.08750349365277636,0.07263879507917015,0.4156524901980535,52,0.2571667688931674,0.13411330721046955,-0.005695313239352906,0.5200288510256877,USD_JPY,30,150,1,long,170
98,0.0537985941257834,0.09838390659195219,-0.1390338627944429,0.24663105104600969,43,0.3437570815630403,0.14415439345534814,0.06121447039055794,0.6262996927355227,USD_JPY,30,150,2,long,141
85,0.22266953455642702,0.10459841627136791,0.01765663866454592,0.4276824304483081,37,0.24324324324324353,0.1616608868912285,-0.07361209506356436,0.5600985815500514,USD_JPY,30,150,3,long,122
72,0.21585541708571598,0.11457470354680056,-0.008711001866013118,0.4404218360374451,31,0.006681988655905137,0.1797295565245925,-0.34558794213229616,0.3589519194441064,USD_JPY,30,150,4,long,103
55,0.2141847962433431,0.1308159637409785,-0.042214492688974786,0.47058408517566097,24,0.25000000000000044,0.20189321327181214,-0.14571069801275133,0.6457106980127523,USD_JPY,30,200,1,long,79
53,-0.08161601029351748,0.13255912821860147,-0.34143190160197634,0.1781998810149414,23,0.21739130434782564,0.20810192223064314,-0.19048846322423493,0.6252710719198862,USD_JPY,30,200,2,long,76
49,0.240656696300237,0.1375130540080668,-0.02886888955557393,0.510182282156048,22,0.2727272727272732,0.20994555243259125,-0.13876601004060563,0.684220555495152,USD_JPY,30,200,3,long,71
38,0.05263157894736842,0.16417112997159045,-0.26914383579694884,0.3744069936916857,17,0.12983186166665053,0.24068186190876856,-0.3419045876745358,0.6015683110078369,USD_JPY,30,200,4,long,55
25,0.15120655173535483,0.19483587566190713,-0.23067176456198316,0.5330848680326928,11,-0.2727272727272727,0.30424000964875475,-0.869037691638832,0.32358314618428663,USD_JPY,30,250,1,long,36
18,0.08822991365432441,0.2371245605868971,-0.3765342250959939,0.5529940524046427,9,0.11111111111110988,0.3513641844631528,-0.5775626904366695,0.7997849126588894,USD_JPY,30,250,2,long,27
25,0.44,0.18330302779823363,0.08072606551546208,0.7992739344845379,11,0.09090909090909091,0.3149183286488867,-0.526330833242727,0.7081490150609089,USD_JPY,30,250,3,long,36
18,0.0,0.24253562503633302,-0.4753698250712127,0.4753698250712127,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,USD_JPY,30,250,4,long,26
296,-0.07771704682451949,0.054750890276344236,-0.1850287917661542,0.02959469811711521,127,0.10796786196658856,0.08739413210821421,-0.0633246369655113,0.27926036089868844,USD_JPY,30,100,1,short,423
228,-0.04482609670209431,0.06094696040568158,-0.16428213909723022,0.07462994569304159,98,-0.07066659784707124,0.09983425172279808,-0.2663417312237555,0.125008535529613,USD_JPY,30,100,2,short,326
165,-0.016712705455361108,0.07343375485499737,-0.16064286497115596,0.12721745406043375,71,-0.1637971675787312,0.11717010422152128,-0.3934505718529129,0.06585623669545052,USD_JPY,30,100,3,short,236
112,-0.16687744731172385,0.08788208998515941,-0.3391263436826363,0.005371449059188599,48,-0.19843306786685566,0.14000841848860276,-0.47284956810451706,0.07598343237080574,USD_JPY,30,100,4,short,160
152,-0.009579439812479159,0.07768768804958469,-0.16184730838966516,0.14268842876470683,66,0.12501566057742908,0.12058261604437165,-0.11132626686953934,0.3613575880243975,USD_JPY,30,150,1,short,218
124,0.049836825687762355,0.08275917531792369,-0.11237115793536809,0.21204480931089278,54,-0.1282467886854256,0.13263230134203727,-0.3882060993158186,0.1317125219449674,USD_JPY,30,150,2,short,178
92,0.07731989386176681,0.09796238767259724,-0.11468638597652377,0.2693261737000574,40,-0.21573997245224788,0.15457851616189436,-0.5187138641295608,0.08723391922506504,USD_JPY,30,150,3,short,132
68,-0.1306761622590163,0.11528626336854123,-0.3566372384613571,0.0952849139433245,30,-0.22526949372928987,0.17790651236712715,-0.573966257968859,0.12342727051027932,USD_JPY,30,150,4,short,98
74,-0.031656360295185475,0.11218346432148955,-0.251535950365305,0.18822322977493405,32,0.2812723701635701,0.16940463772797523,-0.050760719783261354,0.6133054601104015,USD_JPY,30,200,1,short,106
51,-0.0708354055274464,0.13060453046909173,-0.3268202852468662,0.18514947419197342,23,0.41026518661963807,0.18454408137538955,0.04855878712387457,0.7719715861154015,USD_JPY,30,200,2,short,74
46,0.0012578624020246874,0.14136260903757944,-0.275812851311631,0.2783285761156804,20,0.06852005509550423,0.22386142927977845,-0.3702483462928615,0.50728845648387,USD_JPY,30,200,3,short,66
33,-0.26129348836326083,0.16542063016760647,-0.5855179234917696,0.06293094676524785,15,0.06666666666666667,0.2666666666666666,-0.45599999999999985,0.5893333333333332,USD_JPY,30,200,4,short,48
25,0.023049265368663377,0.19500473158072967,-0.3591600085295668,0.40525853926689354,12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,USD_JPY,30,250,1,short,37
20,-0.04584668055695755,0.22339993440250502,-0.4837105519858674,0.39201719087195225,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,USD_JPY,30,250,2,short,29
16,0.008155460675223103,0.2376494413772452,-0.4576374444241775,0.4739483657746237,7,0.42857142857142855,0.36885555678165877,-0.29438546272062266,1.1515283198634798,USD_JPY,30,250,3,short,23
12,0.209415768963182,0.28485668806395575,-0.34890333964217124,0.7677348775685353,6,-0.3333333333333333,0.421637021355784,-1.15974189519067,0.4930752285240034,USD_JPY,30,250,4,short,18
182,0.17210807837159925,0.07097515523399271,0.032996774112973526,0.31121938263022497,78,0.20512820512820526,0.11153721756476337,-0.013484741298730951,0.42374115155514147,USD_JPY,40,100,1,long,260
171,0.13195218517656773,0.07331475973925272,-0.0117447439123676,0.2756491142655031,74,0.32137235820555043,0.11050697113306945,0.10477869478473431,0.5379660216263665,USD_JPY,40,100,2,long,245
123,0.21642432100291514,0.08680228541310495,0.046291841593229466,0.3865568004126008,54,0.2047963454023773,0.13314798173665915,-0.05617369880147466,0.46576638960622924,USD_JPY,40,100,3,long,177
97,0.19779509958291405,0.097224304785832,0.00723546220268334,0.38835473696314476,42,0.26683670591269193,0.14865332559096806,-0.02452381224560546,0.5581972240709894,USD_JPY,40,100,4,long,139
105,0.1299194458552385,0.09377403910578883,-0.05387767079210759,0.3137165625025846,46,0.21739130434782633,0.14550609157114358,-0.0678006351316151,0.5025832438272677,USD_JPY,40,150,1,long,151
97,0.164923480357009,0.09656736157026029,-0.024348548320701158,0.35419550903471914,42,0.3757512977907317,0.1439465474182968,0.09361606485086998,0.6578865307305934,USD_JPY,40,150,2,long,139
74,0.20811359742159086,0.11379757159081033,-0.014929642896397394,0.43115683773957914,33,0.39393939393939426,0.16248189840550928,0.07547487306459605,0.7124039148141925,USD_JPY,40,150,3,long,107
61,0.17212257778117618,0.12548308395139735,-0.0738242667635626,0.41806942232591493,27,0.22989413512344664,0.18725761998288643,-0.13713080004301076,0.5969190702899041,USD_JPY,40,150,4,long,88
47,0.2559087849669935,0.14036745420265057,-0.019211425270201643,0.5310289952041887,21,-0.04761904761904709,0.22335313142016341,-0.4853911852025674,0.3901530899644732,USD_JPY,40,200,1,long,68
49,0.30347914350623273,0.13343310281911902,0.04195026198075946,0.565008025031706,21,0.23809523809523758,0.21717627144745474,-0.18757025394177373,0.6637607301322489,USD_JPY,40,200,2,long,70
37,0.3892001678161547,0.1514585856513594,0.09234133993949029,0.6860589956928191,16,0.25000000000000067,0.2500000000000001,-0.23999999999999955,0.7400000000000009,USD_JPY,40,200,3,long,53
35,0.17718428680270118,0.16613755496989865,-0.14844532093830018,0.5028138945437025,16,0.07544635302081622,0.24959828748350713,-0.41376629044685775,0.5646589964884902,USD_JPY,40,200,4,long,51
18,0.29122106578802653,0.22529558768964822,-0.15035828608368396,0.732800417659737,8,-0.5,0.32732683535398854,-1.1415605972938176,0.14156059729381754,USD_JPY,40,250,1,long,26
21,0.18478571593605264,0.2108466531769938,-0.22847372429085522,0.5980451561629605,9,0.1111111111111111,0.35136418446315326,-0.5775626904366693,0.7997849126588914,USD_JPY,40,250,2,long,30
17,0.29411764705882354,0.23894230601870473,-0.1742092727378377,0.7624445668554848,8,0.42505077614971537,0.319457683144427,-0.20108628281336155,1.0511878351127923,USD_JPY,40,250,3,long,25
16,-0.04582754075866163,0.2503127871101113,-0.5364406034944798,0.4447855219771565,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,USD_JPY,40,250,4,long,24
273,-0.13937390532213306,0.056360407064869306,-0.2498403031692769,-0.028907507474989227,118,0.09077897008268429,0.09076072589545987,-0.08711205267241706,0.26866999283778564,USD_JPY,40,100,1,short,391
217,-0.09637499023829234,0.06239232202197466,-0.21866394140136267,0.02591396092477799,93,0.015655332868728528,0.1026999948637669,-0.18563665706425458,0.21694732280171164,USD_JPY,40,100,2,short,310
157,-0.09422576386101945,0.07517977831188004,-0.24157812935230433,0.053126601630265405,68,-0.17414684640478362,0.11863288839958286,-0.406667307667966,0.05837361485839879,USD_JPY,40,100,3,short,225
109,-0.25353982222022325,0.08720749781709587,-0.4244665179417312,-0.08261312649871536,48,-0.2241267669141395,0.14067868075685788,-0.49985698119758093,0.051603447369301975,USD_JPY,40,100,4,short,157
124,-0.07906340498273265,0.08404346095241555,-0.24378858844946713,0.08566177848400183,54,0.11575988144648737,0.13307785690907856,-0.14507271809530659,0.3765924809882813,USD_JPY,40,150,1,short,178
111,-0.009246698835323799,0.08988890723659694,-0.18542895701905382,0.1669355593484062,48,-0.04603637049066959,0.14287434785457698,-0.3260700922856405,0.2339973513043013,USD_JPY,40,150,2,short,159
81,-0.05607313378577131,0.10683096089318606,-0.265461817136416,0.15331554956487337,36,-0.23971108050249765,0.16200280837300202,-0.5572365849135816,0.07781442390858631,USD_JPY,40,150,3,short,117
67,-0.2742376522395332,0.11255109603454778,-0.4948378004672469,-0.053637504011819576,29,-0.26752016592685157,0.178882267272227,-0.6181294097804164,0.08308907792671333,USD_JPY,40,150,4,short,96
59,0.01316729285266203,0.12577683485727598,-0.2333553034675989,0.25968988917292296,26,0.23076923076923078,0.19460170216420797,-0.1506501054726168,0.6121885670110784,USD_JPY,40,200,1,short,85
49,0.05939376107002095,0.13498866385138406,-0.20518402007869177,0.3239715422187337,22,0.14325818625965983,0.21101436563790987,-0.27032997039064355,0.5568463429099632,USD_JPY,40,200,2,short,71
42,0.04410805653003741,0.14940911042879507,-0.2487337999104009,0.3369499129704757,19,-0.08576836305736397,0.2293993488366673,-0.5353910867772319,0.36385436066250393,USD_JPY,40,200,3,short,61
29,-0.11971346785470244,0.17839902117676393,-0.4693755493611597,0.22994861365175484,13,-0.07692307692307693,0.2878197989826109,-0.6410498829289943,0.48720372908284043,USD_JPY,40,200,4,short,42
21,0.20454386569394836,0.21128114280344856,-0.2095671742008108,0.6186549055887075,10,0.4,0.3055050463303893,-0.19878989080756293,0.998789890807563,USD_JPY,40,250,1,short,31
17,0.17647058823529413,0.24607647839237515,-0.30583930941376114,0.6587804858843495,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,USD_JPY,40,250,2,short,25
16,0.02285165664705141,0.25326266468874015,-0.4735431661428793,0.5192464794369821,7,-0.14285714285714285,0.40406101782088427,-0.9348167377860761,0.6491024520717903,USD_JPY,40,250,3,short,23
11,-0.12880081187962306,0.28698466304462966,-0.6912907514470972,0.4336891276878511,6,0.0,0.4472135954999579,-0.8765386471799175,0.8765386471799175,USD_JPY,40,250,4,short,17
282,0.18464855834394048,0.05655236723576318,0.07380591856184465,0.2954911981260363,121,0.05707196975323657,0.07513636238154836,-0.09019530051459822,0.20433924002107134,EUR_GBP,14,100,1,long,403
312,0.12790000522353398,0.05415722923527768,0.02175183592238973,0.23404817452467824,134,0.1595061603246924,0.06642886022997647,0.0293055942739385,0.28970672637544626,EUR_GBP,14,100,2,long,446
256,0.1434600745124539,0.05899641050871927,0.027827109915364148,0.2590930391095437,111,0.11008919633773778,0.07731031232888798,-0.04143901582688264,0.2616174085023582,EUR_GBP,14,100,3,long,367
163,0.12656700977997606,0.07411595719703674,-0.018700266326215964,0.2718342858861681,70,0.17578021024097237,0.09957774715422758,-0.0193921741813137,0.3709525946632585,EUR_GBP,14,100,4,long,233
144,0.10848070694164694,0.08067919316236558,-0.0496505116565896,0.26661192553988344,63,0.1574645764487503,0.09572216180703998,-0.030150860693048037,0.34508001359054863,EUR_GBP,14,150,1,long,207
180,0.054913112443882035,0.07236476216395672,-0.08692182139747315,0.1967480462852372,78,0.20761123402620518,0.08413179035823429,0.042712924924065976,0.3725095431283444,EUR_GBP,14,150,2,long,258
166,0.10642589460251463,0.07388606275462944,-0.038390788396559086,0.25124257760158836,72,0.1505177285532709,0.09489788109881844,-0.035482118400413265,0.33651757550695505,EUR_GBP,14,150,3,long,238
110,0.053353559466735596,0.09006640023953522,-0.12317658500275344,0.22988370393622462,48,0.17656610234730852,0.11878193007340747,-0.056246480596570114,0.40937868529118715,EUR_GBP,14,150,4,long,158
61,0.02997155218182614,0.12379077907066416,-0.2126583747966756,0.2726014791603279,27,0.27365278855822467,0.14364208974793954,-0.007885707347736859,0.5551912844641862,EUR_GBP,14,200,1,long,88
84,-0.01192331903267799,0.10674673510511555,-0.22114691983870446,0.1973002817733485,36,0.22823801808479682,0.13205685488358831,-0.030593417487036256,0.4870694536566299,EUR_GBP,14,200,2,long,120
86,0.03801133830792438,0.1024597124225475,-0.1628096980402687,0.23883237465611748,38,0.21003961198600485,0.1185328337097562,-0.0222847420851173,0.442363966057127,EUR_GBP,14,200,3,long,124
67,0.14241456221242468,0.11446691081425045,-0.0819405829835062,0.36676970740835557,29,0.15228588842368945,0.15000918871531504,-0.14173212145832803,0.44630389830570694,EUR_GBP,14,200,4,long,96
21,0.14285714285714285,0.22131333406899525,-0.29091699191808784,0.5766312776323735,9,0.053447250756429455,0.22292259328715172,-0.3834810320863879,0.49037553359924685,EUR_GBP,14,250,1,long,30
23,-0.024725868401125572,0.2099753067333276,-0.43627746959844765,0.38682573279619653,11,0.2908306749153976,0.22085756332459275,-0.14205014920080417,0.7237114990315994,EUR_GBP,14,250,2,long,34
30,0.26666666666666666,0.17897109079679924,-0.08411667129505984,0.6174500046283932,14,0.2792758029464026,0.1794017739886401,-0.07235167407133203,0.6309032799641372,EUR_GBP,14,250,3,long,44
