tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
251,116,131,4,0.46963562753036436,0.40739481065200234,0.5318764444087264,109,54,45,10,0.5454545454545454,0.44736868274328784,0.6435404081658029,GBP_AUD,H4,20,150,3,long,360
177,77,95,5,0.4476744186046512,0.3733604309069781,0.5219884063023242,77,38,34,5,0.5277777777777778,0.41246203956855504,0.6430935159870006,GBP_AUD,H4,20,150,4,long,254
163,87,74,2,0.5403726708074534,0.4633900409085211,0.6173553007063858,70,34,33,3,0.5074626865671642,0.3877499673336677,0.6271754058006607,GBP_AUD,H4,20,200,1,long,233
146,75,70,1,0.5172413793103449,0.43590520904027186,0.5985775495804179,63,32,27,4,0.5423728813559322,0.41524672242839017,0.6694990402834742,GBP_AUD,H4,20,200,2,long,209
123,61,61,1,0.5,0.4112749688783318,0.5887250311216682,53,25,25,3,0.5,0.3614070708874367,0.6385929291125634,GBP_AUD,H4,20,200,3,long,176
91,42,47,2,0.47191011235955055,0.36819438066579907,0.575625844053302,39,17,20,2,0.4594594594594595,0.2988789084592695,0.6200400104596495,GBP_AUD,H4,20,200,4,long,130
60,29,30,1,0.4915254237288136,0.3639586182150988,0.6190922292425284,26,13,11,2,0.5416666666666666,0.34232080353389893,0.7410125297994343,GBP_AUD,H4,20,250,1,long,86
56,26,29,1,0.4727272727272727,0.3407808227374621,0.6046737227170833,25,12,10,3,0.5454545454545454,0.33738300946955657,0.7535260814395343,GBP_AUD,H4,20,250,2,long,81
49,23,25,1,0.4791666666666667,0.3378386912211856,0.6204946421121478,21,9,10,2,0.47368421052631576,0.2491684025975332,0.6982000184550983,GBP_AUD,H4,20,250,3,long,70
39,18,20,1,0.47368421052631576,0.31492756025629715,0.6324408607963343,17,8,7,2,0.5333333333333333,0.28086134735527735,0.7858053193113893,GBP_AUD,H4,20,250,4,long,56
735,339,374,22,0.47545582047685836,0.4387987776615265,0.5121128632921903,315,132,153,30,0.4631578947368421,0.4052655069728647,0.5210502825008195,GBP_AUD,H4,20,100,1,short,1050
574,262,291,21,0.47377938517179025,0.4321628888272391,0.5153958815163414,246,99,124,23,0.4439461883408072,0.37873423387006266,0.5091581428115517,GBP_AUD,H4,20,100,2,short,820
412,187,214,11,0.46633416458852867,0.4175063594902103,0.515161969686847,177,74,96,7,0.43529411764705883,0.3607635951831028,0.5098246401110149,GBP_AUD,H4,20,100,3,short,589
284,135,138,11,0.4945054945054945,0.4351967776400782,0.5538142113709109,122,51,67,4,0.4322033898305085,0.34282026164752066,0.5215865180134963,GBP_AUD,H4,20,100,4,short,406
379,179,185,15,0.49175824175824173,0.44039926346040265,0.5431172200560808,163,73,76,14,0.4899328859060403,0.4096644325431122,0.5702013392689683,GBP_AUD,H4,20,150,1,short,542
324,155,155,14,0.5,0.44433974024378764,0.5556602597562124,140,58,71,11,0.4496124031007752,0.3637674679182973,0.5354573382832531,GBP_AUD,H4,20,150,2,short,464
261,123,131,7,0.484251968503937,0.42279180660080096,0.545712130407073,112,48,59,5,0.4485981308411215,0.35435992062688537,0.5428363410553576,GBP_AUD,H4,20,150,3,short,373
188,100,81,7,0.5524861878453039,0.48004580806740327,0.6249265676232045,81,35,43,3,0.44871794871794873,0.3383399749703639,0.5590959224655336,GBP_AUD,H4,20,150,4,short,269
153,62,84,7,0.4246575342465753,0.3444782314574014,0.5048368370357492,66,32,28,6,0.5333333333333333,0.40709734034430534,0.6595693263223613,GBP_AUD,H4,20,200,1,short,219
137,57,72,8,0.4418604651162791,0.35616157805179194,0.5275593521807662,59,27,26,6,0.5094339622641509,0.37484457280827393,0.644023351720028,GBP_AUD,H4,20,200,2,short,196
118,49,65,4,0.4298245614035088,0.33894765957139467,0.5207014632356228,52,26,22,4,0.5416666666666666,0.4007078550440012,0.6826254782893321,GBP_AUD,H4,20,200,3,short,170
90,42,44,4,0.4883720930232558,0.3827245557084087,0.5940196303381029,39,17,19,3,0.4722222222222222,0.309141141291674,0.6353033031527704,GBP_AUD,H4,20,200,4,short,129
60,26,33,1,0.4406779661016949,0.31399398645798693,0.5673619457454029,26,15,11,0,0.5769230769230769,0.3870173676220525,0.7668287862241012,GBP_AUD,H4,20,250,1,short,86
56,24,31,1,0.43636363636363634,0.3052950833473536,0.567432189379919,24,11,13,0,0.4583333333333333,0.2589874702005656,0.6576791964661011,GBP_AUD,H4,20,250,2,short,80
51,20,30,1,0.4,0.2642072166866001,0.5357927833134,22,10,12,0,0.45454545454545453,0.24647391856046566,0.6626169905304434,GBP_AUD,H4,20,250,3,short,73
39,19,18,2,0.5135135135135135,0.3524613592923218,0.6745656677347052,17,7,10,0,0.4117647058823529,0.17781004090730612,0.6457193708573997,GBP_AUD,H4,20,250,4,short,56
699,300,385,14,0.43795620437956206,0.4008017227738831,0.47511068598524103,300,148,120,32,0.5522388059701493,0.4927033942944279,0.6117742176458707,GBP_AUD,H4,30,100,1,long,999
510,233,269,8,0.4641434262948207,0.42051650200824414,0.5077703505813973,220,112,85,23,0.5685279187817259,0.49936469846533427,0.6376911390981176,GBP_AUD,H4,30,100,2,long,730
368,164,195,9,0.4568245125348189,0.40529528546119353,0.5083537396084443,159,80,66,13,0.547945205479452,0.46721357030860733,0.6286768406502967,GBP_AUD,H4,30,100,3,long,527
244,110,127,7,0.4641350210970464,0.4006411573929941,0.5276288848010987,105,51,47,7,0.5204081632653061,0.4214957097046561,0.6193206168259562,GBP_AUD,H4,30,100,4,long,349
331,161,164,6,0.49538461538461537,0.4410263121592545,0.5497429186099763,142,71,56,15,0.5590551181102362,0.4727028641876083,0.6454073720328641,GBP_AUD,H4,30,150,1,long,473
261,128,130,3,0.49612403100775193,0.4351137291987123,0.5571343328167916,113,60,42,11,0.5882352941176471,0.4927237020955384,0.6837468861397558,GBP_AUD,H4,30,150,2,long,374
204,99,102,3,0.4925373134328358,0.4234211427579545,0.5616534841077171,88,50,30,8,0.625,0.5189118880364063,0.7310881119635937,GBP_AUD,H4,30,150,3,long,292
143,68,72,3,0.4857142857142857,0.4029229818231161,0.5685055896054554,62,31,26,5,0.543859649122807,0.4145558429986815,0.6731634552469326,GBP_AUD,H4,30,150,4,long,205
131,65,64,2,0.5038759689922481,0.4175943727294284,0.5901575652550677,57,29,22,6,0.5686274509803921,0.4326987562469371,0.7045561457138472,GBP_AUD,H4,30,200,1,long,188
115,55,59,1,0.4824561403508772,0.39072724893054983,0.5741850317712045,50,26,20,4,0.5652173913043478,0.4219586946646685,0.708476087944027,GBP_AUD,H4,30,200,2,long,165
96,46,49,1,0.4842105263157895,0.3837147939954141,0.5847062586361649,42,24,14,4,0.631578947368421,0.4782054520333626,0.7849524427034794,GBP_AUD,H4,30,200,3,long,138
74,37,36,1,0.5068493150684932,0.3921597532206488,0.6215388769163376,32,17,14,1,0.5483870967741935,0.37320004290478614,0.7235741506436009,GBP_AUD,H4,30,200,4,long,106
46,21,24,1,0.4666666666666667,0.32090189759939663,0.6124314357339367,21,8,10,3,0.4444444444444444,0.21488651059518432,0.6740023782937046,GBP_AUD,H4,30,250,1,long,67
42,18,23,1,0.43902439024390244,0.2871164563788486,0.5909323241089564,18,9,8,1,0.5294117647058824,0.29213842808518775,0.766685101326577,GBP_AUD,H4,30,250,2,long,60
37,15,21,1,0.4166666666666667,0.2556178281267327,0.5777155052066006,16,6,9,1,0.4,0.15207743144279912,0.647922568557201,GBP_AUD,H4,30,250,3,long,53
29,13,15,1,0.4642857142857143,0.2795561822666026,0.649015246304826,13,4,8,1,0.3333333333333333,0.06661111689694282,0.6000555497697238,GBP_AUD,H4,30,250,4,long,42
684,301,357,26,0.4574468085106383,0.41938104135069304,0.49551257567058354,294,127,139,28,0.4774436090225564,0.41741712898353117,0.5374700890615816,GBP_AUD,H4,30,100,1,short,978
523,233,269,21,0.4641434262948207,0.42051650200824414,0.5077703505813973,225,89,111,25,0.445,0.3761240549974086,0.5138759450025915,GBP_AUD,H4,30,100,2,short,748
370,176,180,14,0.4943820224719101,0.44244540507496255,0.5463186398688576,159,65,81,13,0.4452054794520548,0.3645886014609978,0.5258223574431118,GBP_AUD,H4,30,100,3,short,529
261,121,131,9,0.4801587301587302,0.41847315859317685,0.5418443017242834,113,45,62,6,0.4205607476635514,0.3270239480198803,0.5140975473072225,GBP_AUD,H4,30,100,4,short,374
350,155,182,13,0.4599406528189911,0.4067282630996668,0.5131530425383154,150,65,73,12,0.47101449275362317,0.3877316482180111,0.5542973372892352,GBP_AUD,H4,30,150,1,short,500
291,133,145,13,0.4784172661870504,0.4196955554897817,0.5371389768843191,125,49,64,12,0.4336283185840708,0.3422535198993065,0.5250031172688351,GBP_AUD,H4,30,150,2,short,416
222,106,108,8,0.4953271028037383,0.42833860766427995,0.5623155979431966,96,38,50,8,0.4318181818181818,0.32832568525694394,0.5353106783794197,GBP_AUD,H4,30,150,3,short,318
165,82,79,4,0.5093167701863354,0.43209535984456426,0.5865381805281065,71,24,44,3,0.35294117647058826,0.23935521425636447,0.46652713868481205,GBP_AUD,H4,30,150,4,short,236
148,59,84,5,0.4125874125874126,0.33189779373792744,0.4932770314368978,64,28,30,6,0.4827586206896552,0.3541548435853036,0.6113623977940068,GBP_AUD,H4,30,200,1,short,212
123,48,71,4,0.40336134453781514,0.3152188327660429,0.4915038563095874,54,23,24,7,0.48936170212765956,0.34644636986968314,0.632277034385636,GBP_AUD,H4,30,200,2,short,177
101,43,56,2,0.43434343434343436,0.33670259124648794,0.5319842774403808,44,21,19,4,0.525,0.3702422053659332,0.6797577946340668,GBP_AUD,H4,30,200,3,short,145
77,34,40,3,0.4594594594594595,0.3459118629205529,0.573007055998366,34,14,18,2,0.4375,0.2656176137950721,0.6093823862049279,GBP_AUD,H4,30,200,4,short,111
48,17,30,1,0.3617021276595745,0.22433134503551602,0.499072910283633,21,10,11,0,0.47619047619047616,0.26257954568917985,0.6898014066917725,GBP_AUD,H4,30,250,1,short,69
43,15,27,1,0.35714285714285715,0.21222908968096277,0.5020566246047515,19,9,9,1,0.5,0.2690117848123945,0.7309882151876055,GBP_AUD,H4,30,250,2,short,62
41,16,24,1,0.4,0.24817905282866928,0.5518209471713308,18,8,9,1,0.47058823529411764,0.23331489867342306,0.7078615719148122,GBP_AUD,H4,30,250,3,short,59
31,14,16,1,0.4666666666666667,0.28814201332194833,0.645191320011385,14,5,9,0,0.35714285714285715,0.1061448491826345,0.6081408651030797,GBP_AUD,H4,30,250,4,short,45
675,284,380,11,0.42771084337349397,0.3900790495520878,0.46534263719490015,290,138,122,30,0.5307692307692308,0.4701074007273274,0.5914310608111342,GBP_AUD,H4,40,100,1,long,965
486,215,265,6,0.4479166666666667,0.40342933248940815,0.4924040008439252,209,94,91,24,0.5081081081081081,0.43606654923981675,0.5801496669763995,GBP_AUD,H4,40,100,2,long,695
345,149,187,9,0.44345238095238093,0.3903320107837549,0.49657275112100696,148,79,55,14,0.5895522388059702,0.5062620657957447,0.6728424118161956,GBP_AUD,H4,40,100,3,long,493
227,106,114,7,0.4818181818181818,0.415790293440798,0.5478460701955656,98,46,44,8,0.5111111111111111,0.407835550465759,0.6143866717564631,GBP_AUD,H4,40,100,4,long,325
300,138,158,4,0.46621621621621623,0.40938504695412936,0.5230473854783031,129,62,49,18,0.5585585585585585,0.4661812110429873,0.6509359060741298,GBP_AUD,H4,40,150,1,long,429
237,111,124,2,0.4723404255319149,0.4085101660497325,0.5361706850140973,102,47,41,14,0.5340909090909091,0.4298656651053624,0.6383161530764557,GBP_AUD,H4,40,150,2,long,339
182,90,88,4,0.5056179775280899,0.43216850882154423,0.5790674462346356,79,43,28,8,0.6056338028169014,0.4919543978382762,0.7193132077955265,GBP_AUD,H4,40,150,3,long,261
130,63,63,4,0.5,0.4126946609752747,0.5873053390247253,56,26,25,5,0.5098039215686274,0.3726028556177434,0.6470049875195114,GBP_AUD,H4,40,150,4,long,186
122,58,62,2,0.48333333333333334,0.3939216968381839,0.5727449698284828,53,30,17,6,0.6382978723404256,0.5009270897163671,0.775668654964484,GBP_AUD,H4,40,200,1,long,175
103,47,55,1,0.46078431372549017,0.36404876768979827,0.5575198597611821,45,25,16,4,0.6097560975609756,0.4604387447308937,0.7590734503910574,GBP_AUD,H4,40,200,2,long,148
79,39,39,1,0.5,0.38903685065382965,0.6109631493461704,35,22,9,4,0.7096774193548387,0.5498886964405005,0.869466142269177,GBP_AUD,H4,40,200,3,long,114
62,29,31,2,0.48333333333333334,0.35688618436791986,0.6097804822987468,28,15,10,3,0.6,0.4079600041657988,0.7920399958342011,GBP_AUD,H4,40,200,4,long,90
40,20,19,1,0.5128205128205128,0.3559465168950686,0.6696945087459569,18,11,5,2,0.6875,0.4603789213326953,0.9146210786673047,GBP_AUD,H4,40,250,1,long,58
37,18,18,1,0.5,0.33666666666666667,0.6633333333333333,17,12,4,1,0.75,0.5378237760728125,0.9621762239271875,GBP_AUD,H4,40,250,2,long,54
30,18,11,1,0.6206896551724138,0.4440892605730019,0.7972900497718257,14,8,5,1,0.6153846153846154,0.35091788956280356,0.8798513412064273,GBP_AUD,H4,40,250,3,long,44
24,14,9,1,0.6086956521739131,0.4092385110469433,0.8081527933008829,11,5,6,0,0.45454545454545453,0.1602878664116818,0.7488030426792273,GBP_AUD,H4,40,250,4,long,35
640,264,350,26,0.42996742671009774,0.39080771370656037,0.4691271397136351,275,123,126,26,0.4939759036144578,0.431875434773212,0.5560763724557036,GBP_AUD,H4,40,100,1,short,915
488,215,254,19,0.4584221748400853,0.4133267071343906,0.5035176425457799,210,84,102,24,0.45161290322580644,0.3800930879722202,0.5231327184793927,GBP_AUD,H4,40,100,2,short,698
336,158,170,8,0.4817073170731707,0.4276320952112187,0.5357825389351227,145,61,71,13,0.4621212121212121,0.37706828464043657,0.5471741396019876,GBP_AUD,H4,40,100,3,short,481
233,105,121,7,0.4646017699115044,0.3995767120484264,0.5296268277745825,101,45,50,6,0.47368421052631576,0.37327768881590695,0.5740907322367246,GBP_AUD,H4,40,100,4,short,334
319,131,171,17,0.4337748344370861,0.37787901080187847,0.4896706580722937,138,59,67,12,0.46825396825396826,0.3811247814168205,0.555383155091116,GBP_AUD,H4,40,150,1,short,457
259,111,133,15,0.45491803278688525,0.392435497701904,0.5174005678718665,112,43,58,11,0.42574257425742573,0.3293103386407844,0.5221748098740671,GBP_AUD,H4,40,150,2,short,371
193,92,95,6,0.4919786096256685,0.42032313485544637,0.5636340843958906,84,34,42,8,0.4473684210526316,0.3355792368972559,0.5591576052080073,GBP_AUD,H4,40,150,3,short,277
139,63,70,6,0.47368421052631576,0.3888252115002726,0.5585432095523589,60,23,33,4,0.4107142857142857,0.2818611716657692,0.5395673997628022,GBP_AUD,H4,40,150,4,short,199
145,57,78,10,0.4222222222222222,0.3389039706377316,0.5055404738067129,63,28,30,5,0.4827586206896552,0.3541548435853036,0.6113623977940068,GBP_AUD,H4,40,200,1,short,208
123,49,66,8,0.4260869565217391,0.33570550358241263,0.5164684094610656,53,21,27,5,0.4375,0.2971586193419774,0.5778413806580226,GBP_AUD,H4,40,200,2,short,176
95,45,46,4,0.4945054945054945,0.39177978356287624,0.5972312054481128,42,17,21,4,0.4473684210526316,0.28927464069347575,0.6054622014117874,GBP_AUD,H4,40,200,3,short,137
73,34,36,3,0.4857142857142857,0.36862970090484126,0.6027988705237302,32,13,18,1,0.41935483870967744,0.24564618303541952,0.5930634943839354,GBP_AUD,H4,40,200,4,short,105
56,19,33,4,0.36538461538461536,0.23450113761933572,0.496268093149895,25,8,15,2,0.34782608695652173,0.15317584838060608,0.5424763255324374,GBP_AUD,H4,40,250,1,short,81
47,17,27,3,0.38636363636363635,0.24248927814032473,0.530237994586948,21,6,13,2,0.3157894736842105,0.1067766313149944,0.5248023160534266,GBP_AUD,H4,40,250,2,short,68
39,17,21,1,0.4473684210526316,0.28927464069347575,0.6054622014117874,18,6,11,1,0.35294117647058826,0.12576925204214065,0.5801131008990359,GBP_AUD,H4,40,250,3,short,57
30,15,15,0,0.5,0.32107729788164574,0.6789227021183543,14,4,10,0,0.2857142857142857,0.04907109439030105,0.5223574770382704,GBP_AUD,H4,40,250,4,short,44
787,339,404,44,0.45625841184387617,0.42044354157444225,0.4920732821133101,338,152,152,34,0.5,0.44379314520171237,0.5562068547982877,GBP_CAD,H4,14,100,1,long,1125
648,267,351,30,0.4320388349514563,0.3929833038815165,0.4710943660213961,279,129,119,31,0.5201612903225806,0.4579818389291344,0.5823407417160269,GBP_CAD,H4,14,100,2,long,927
478,210,242,26,0.4646017699115044,0.4186221105494743,0.5105814292735346,206,98,82,26,0.5444444444444444,0.4716887018562401,0.6172001870326487,GBP_CAD,H4,14,100,3,long,684
326,146,165,15,0.4694533762057878,0.41398647702008345,0.5249202753914921,141,71,54,16,0.568,0.48116054161384925,0.6548394583861507,GBP_CAD,H4,14,100,4,long,467
415,188,206,21,0.47715736040609136,0.4278372235038752,0.5264774973083075,179,90,71,18,0.5590062111801242,0.4823110991107324,0.635701323249516,GBP_CAD,H4,14,150,1,long,594
371,163,192,16,0.4591549295774648,0.407315769255042,0.5109940898998876,160,81,63,16,0.5625,0.4814738660986469,0.643526133901353,GBP_CAD,H4,14,150,2,long,531
303,139,149,15,0.4826388888888889,0.4249266564592542,0.5403511213185236,131,69,46,16,0.6,0.5104608902550788,0.6895391097449212,GBP_CAD,H4,14,150,3,long,434
222,105,107,10,0.49528301886792453,0.4279793377348277,0.5625867000010213,96,52,34,10,0.6046511627906976,0.5013156676361097,0.7079866579452856,GBP_CAD,H4,14,150,4,long,318
191,85,102,4,0.45454545454545453,0.3831775064857461,0.525913402605163,82,39,29,14,0.5735294117647058,0.45597904059618805,0.6910797829332236,GBP_CAD,H4,14,200,1,long,273
179,75,101,3,0.42613636363636365,0.35307657890814137,0.4991961483645859,78,39,28,11,0.582089552238806,0.46398811399794754,0.7001909904796644,GBP_CAD,H4,14,200,2,long,257
156,66,82,8,0.44594594594594594,0.3658625664011975,0.5260293254906944,67,33,24,10,0.5789473684210527,0.4507714675129584,0.7071232693291469,GBP_CAD,H4,14,200,3,long,223
121,56,62,3,0.4745762711864407,0.38447665962455274,0.5646758827483287,53,25,21,7,0.5434782608695652,0.39953246821775373,0.6874240535213767,GBP_CAD,H4,14,200,4,long,174
67,28,37,2,0.4307692307692308,0.3103860222779149,0.5511524392605467,30,13,10,7,0.5652173913043478,0.3626189995886204,0.7678157830200751,GBP_CAD,H4,14,250,1,long,97
65,27,36,2,0.42857142857142855,0.3063694100392728,0.5507734471035842,28,12,10,6,0.5454545454545454,0.33738300946955657,0.7535260814395343,GBP_CAD,H4,14,250,2,long,93
60,27,31,2,0.46551724137931033,0.3371433192881881,0.5938911634704326,27,12,8,7,0.6,0.38529275745797487,0.8147072425420251,GBP_CAD,H4,14,250,3,long,87
47,21,24,2,0.4666666666666667,0.32090189759939663,0.6124314357339367,21,8,9,4,0.47058823529411764,0.23331489867342306,0.7078615719148122,GBP_CAD,H4,14,250,4,long,68
800,380,389,31,0.494148244473342,0.4588109609814482,0.5294855279652357,344,113,162,69,0.4109090909090909,0.3527585498945354,0.46905963192364636,GBP_CAD,H4,14,100,1,short,1144
653,317,308,28,0.5072,0.4680040644667129,0.5463959355332871,280,96,134,50,0.41739130434782606,0.35366006955290585,0.4811225391427463,GBP_CAD,H4,14,100,2,short,933
484,238,230,16,0.5085470085470085,0.4632531115336762,0.5538409055603408,208,77,95,36,0.4476744186046512,0.3733604309069781,0.5219884063023242,GBP_CAD,H4,14,100,3,short,692
326,163,152,11,0.5174603174603175,0.46227725013829185,0.5726433847823431,140,51,62,27,0.45132743362831856,0.35957463098028086,0.5430802362763563,GBP_CAD,H4,14,100,4,short,466
405,186,203,16,0.4781491002570694,0.4285085987496587,0.5277896017644801,174,56,84,34,0.4,0.3188482902213392,0.48115170977866084,GBP_CAD,H4,14,150,1,short,579
368,177,177,14,0.5,0.4479135876616321,0.552086412338368,159,54,78,27,0.4090909090909091,0.3252145914311413,0.49296722675067695,GBP_CAD,H4,14,150,2,short,527
299,156,138,5,0.5306122448979592,0.4735647053479709,0.5876597844479475,129,50,62,17,0.44642857142857145,0.35436032228697,0.5384968205701729,GBP_CAD,H4,14,150,3,short,428
226,119,102,5,0.5384615384615384,0.4727349293275637,0.6041881475955131,97,34,44,19,0.4358974358974359,0.3258499908452623,0.5459448809496095,GBP_CAD,H4,14,150,4,short,323
172,83,85,4,0.49404761904761907,0.41844433551124427,0.5696509025839939,74,24,34,16,0.41379310344827586,0.28703983687924467,0.540546370017307,GBP_CAD,H4,14,200,1,short,246
163,81,79,3,0.50625,0.42878025035941447,0.5837197496405855,71,24,33,14,0.42105263157894735,0.29287673067085307,0.5492285324870416,GBP_CAD,H4,14,200,2,short,234
149,81,63,5,0.5625,0.4814738660986469,0.643526133901353,65,24,30,11,0.4444444444444444,0.31190910954195983,0.576979779346929,GBP_CAD,H4,14,200,3,short,214
121,63,55,3,0.5338983050847458,0.4438895655697426,0.623907044599749,52,17,22,13,0.4358974358974359,0.28026684660014406,0.5915280251947277,GBP_CAD,H4,14,200,4,short,173
