pair,entry_ts,exit_ts,r
CHF_JPY,2022-02-03 10:00:00,2022-02-23 10:00:00,0.25623368512083455
CAD_JPY,2022-02-03 10:00:00,2022-02-10 06:00:00,1.0
USD_SGD,2022-02-03 10:00:00,2022-02-23 10:00:00,0.1767519234768185
AUD_USD,2022-02-03 10:00:00,2022-02-04 10:00:00,-1.0
USD_ZAR,2022-02-03 10:00:00,2022-02-04 10:00:00,-1.0
GBP_AUD,2022-02-03 14:00:00,2022-02-09 14:00:00,-1.0
USD_JPY,2022-02-03 18:00:00,2022-02-10 10:00:00,1.0
GBP_AUD,2022-02-03 22:00:00,2022-02-09 14:00:00,-1.0
EUR_CAD,2022-02-03 22:00:00,2022-02-14 18:00:00,-1.0
GBP_CAD,2022-02-03 22:00:00,2022-02-23 22:00:00,-0.020867145838171636
GBP_USD,2022-02-03 22:00:00,2022-02-23 22:00:00,-0.4932046542054685
USD_JPY,2022-02-04 02:00:00,2022-02-10 10:00:00,1.0
GBP_JPY,2022-02-04 02:00:00,2022-02-10 14:00:00,1.0
AUD_JPY,2022-02-04 02:00:00,2022-02-09 10:00:00,1.0
CAD_JPY,2022-02-04 02:00:00,2022-02-10 14:00:00,1.0
AUD_USD,2022-02-04 02:00:00,2022-02-04 10:00:00,-1.0
USD_SGD,2022-02-04 02:00:00,2022-02-24 02:00:00,-0.697061320543927
NZD_CHF,2022-02-04 06:00:00,2022-02-09 14:00:00,-1.0
GBP_AUD,2022-02-04 06:00:00,2022-02-09 14:00:00,-1.0
GBP_CAD,2022-02-04 06:00:00,2022-02-24 06:00:00,-0.1588332135321239
CAD_CHF,2022-02-04 06:00:00,2022-02-10 14:00:00,-1.0
AUD_CHF,2022-02-04 06:00:00,2022-02-08 22:00:00,-1.0
EUR_NOK,2022-02-04 06:00:00,2022-02-07 10:00:00,1.0
USD_NOK,2022-02-04 06:00:00,2022-02-04 14:00:00,1.0
NZD_USD,2022-02-04 06:00:00,2022-02-10 14:00:00,-1.0
NZD_CAD,2022-02-04 06:00:00,2022-02-18 06:00:00,-1.0
USD_SEK,2022-02-04 06:00:00,2022-02-10 10:00:00,1.0
EUR_USD,2022-02-04 10:00:00,2022-02-14 06:00:00,1.0
USD_NOK,2022-02-04 18:00:00,2022-02-14 06:00:00,1.0
USD_CAD,2022-02-04 18:00:00,2022-02-10 14:00:00,-1.0
USD_SEK,2022-02-04 18:00:00,2022-02-10 10:00:00,1.0
EUR_USD,2022-02-06 22:00:00,2022-02-14 06:00:00,1.0
EUR_CHF,2022-02-06 22:00:00,2022-02-11 18:00:00,1.0
CAD_JPY,2022-02-06 22:00:00,2022-02-10 06:00:00,1.0
NZD_CAD,2022-02-06 22:00:00,2022-02-10 14:00:00,-1.0
USD_JPY,2022-02-06 22:00:00,2022-02-24 22:00:00,0.11448395490026396
GBP_CHF,2022-02-07 02:00:00,2022-02-24 02:00:00,1.0
AUD_JPY,2022-02-07 02:00:00,2022-02-08 18:00:00,1.0
AUD_USD,2022-02-07 02:00:00,2022-02-08 22:00:00,1.0
CHF_JPY,2022-02-07 02:00:00,2022-02-25 02:00:00,0.09465367184052843
USD_CHF,2022-02-07 06:00:00,2022-02-21 14:00:00,1.0
EUR_NOK,2022-02-07 06:00:00,2022-02-18 14:00:00,1.0
USD_SGD,2022-02-07 06:00:00,2022-02-24 14:00:00,-1.0
NZD_CAD,2022-02-07 10:00:00,2022-02-10 10:00:00,-1.0
USD_JPY,2022-02-07 10:00:00,2022-02-10 14:00:00,1.0
AUD_JPY,2022-02-07 10:00:00,2022-02-09 02:00:00,1.0
CAD_JPY,2022-02-07 10:00:00,2022-02-10 06:00:00,1.0
CHF_JPY,2022-02-07 10:00:00,2022-02-25 10:00:00,0.008826550263199616
GBP_JPY,2022-02-07 10:00:00,2022-02-10 06:00:00,1.0
NZD_JPY,2022-02-07 10:00:00,2022-02-09 10:00:00,1.0
EUR_CHF,2022-02-07 14:00:00,2022-02-14 06:00:00,1.0
EUR_USD,2022-02-07 14:00:00,2022-02-14 10:00:00,1.0
USD_NOK,2022-02-07 14:00:00,2022-02-14 06:00:00,1.0
AUD_USD,2022-02-07 18:00:00,2022-02-10 10:00:00,1.0
USD_SGD,2022-02-07 18:00:00,2022-02-24 10:00:00,-1.0
USD_CHF,2022-02-07 18:00:00,2022-02-25 18:00:00,-0.255579982455941
CHF_JPY,2022-02-07 22:00:00,2022-02-27 22:00:00,-0.153041192920044
GBP_JPY,2022-02-07 22:00:00,2022-02-10 14:00:00,1.0
EUR_AUD,2022-02-07 22:00:00,2022-02-10 14:00:00,1.0
GBP_CHF,2022-02-07 22:00:00,2022-02-24 06:00:00,1.0
USD_JPY,2022-02-07 22:00:00,2022-02-27 22:00:00,0.18212882578944845
EUR_CHF,2022-02-07 22:00:00,2022-02-14 06:00:00,1.0
USD_NOK,2022-02-08 02:00:00,2022-02-14 06:00:00,1.0
EUR_USD,2022-02-08 02:00:00,2022-02-14 10:00:00,1.0
AUD_JPY,2022-02-08 06:00:00,2022-02-10 06:00:00,1.0
CHF_JPY,2022-02-08 06:00:00,2022-02-28 06:00:00,0.23212441868841052
GBP_JPY,2022-02-08 06:00:00,2022-02-10 14:00:00,1.0
CAD_CHF,2022-02-08 06:00:00,2022-02-21 06:00:00,1.0
CAD_JPY,2022-02-08 06:00:00,2022-02-14 06:00:00,-1.0
GBP_USD,2022-02-08 06:00:00,2022-02-24 10:00:00,-1.0
USD_CHF,2022-02-08 06:00:00,2022-02-28 06:00:00,0.09311692670831402
AUD_USD,2022-02-08 06:00:00,2022-02-10 14:00:00,1.0
USD_ZAR,2022-02-08 06:00:00,2022-02-09 02:00:00,1.0
GBP_CAD,2022-02-08 06:00:00,2022-02-21 06:00:00,1.0
EUR_AUD,2022-02-08 06:00:00,2022-02-16 18:00:00,1.0
EUR_NOK,2022-02-08 10:00:00,2022-02-18 14:00:00,1.0
EUR_JPY,2022-02-08 10:00:00,2022-02-10 14:00:00,1.0
USD_JPY,2022-02-08 10:00:00,2022-02-28 10:00:00,-0.09616134314006174
EUR_CAD,2022-02-08 10:00:00,2022-02-24 02:00:00,-1.0
USD_NOK,2022-02-08 10:00:00,2022-02-10 14:00:00,-1.0
NZD_JPY,2022-02-08 14:00:00,2022-02-10 06:00:00,1.0
EUR_AUD,2022-02-08 14:00:00,2022-02-10 14:00:00,1.0
AUD_JPY,2022-02-08 14:00:00,2022-02-10 06:00:00,1.0
CAD_JPY,2022-02-08 14:00:00,2022-02-14 06:00:00,-1.0
USD_SGD,2022-02-08 14:00:00,2022-02-24 14:00:00,-1.0
GBP_USD,2022-02-08 14:00:00,2022-02-24 10:00:00,-1.0
AUD_USD,2022-02-08 14:00:00,2022-02-10 14:00:00,1.0
GBP_JPY,2022-02-08 14:00:00,2022-02-24 02:00:00,-1.0
GBP_CAD,2022-02-08 22:00:00,2022-02-25 18:00:00,-1.0
USD_CHF,2022-02-08 22:00:00,2022-02-21 14:00:00,1.0
EUR_CAD,2022-02-08 22:00:00,2022-02-24 02:00:00,-1.0
CAD_JPY,2022-02-09 02:00:00,2022-02-14 06:00:00,-1.0
USD_JPY,2022-02-09 02:00:00,2022-03-01 02:00:00,-0.37407779432647403
USD_ZAR,2022-02-09 02:00:00,2022-02-09 14:00:00,1.0
NZD_JPY,2022-02-09 02:00:00,2022-02-10 10:00:00,1.0
EUR_CHF,2022-02-09 06:00:00,2022-02-14 18:00:00,1.0
CHF_JPY,2022-02-09 06:00:00,2022-03-01 06:00:00,0.2385373975409853
GBP_CHF,2022-02-09 06:00:00,2022-02-24 02:00:00,1.0
USD_CHF,2022-02-09 06:00:00,2022-03-01 06:00:00,0.757953093531412
CAD_JPY,2022-02-09 10:00:00,2022-02-14 06:00:00,-1.0
EUR_JPY,2022-02-09 10:00:00,2022-02-11 18:00:00,-1.0
USD_NOK,2022-02-09 10:00:00,2022-02-14 06:00:00,1.0
AUD_JPY,2022-02-09 10:00:00,2022-02-10 14:00:00,1.0
USD_JPY,2022-02-09 10:00:00,2022-03-01 10:00:00,-0.4867065038538105
USD_ZAR,2022-02-09 14:00:00,2022-02-10 14:00:00,1.0
USD_JPY,2022-02-09 18:00:00,2022-03-01 18:00:00,-0.5530025702936298
GBP_CHF,2022-02-09 22:00:00,2022-02-24 06:00:00,1.0
CHF_JPY,2022-02-09 22:00:00,2022-03-01 22:00:00,0.04960119042856819
EUR_CHF,2022-02-09 22:00:00,2022-02-14 18:00:00,1.0
USD_CHF,2022-02-09 22:00:00,2022-03-01 22:00:00,0.4934424100766111
USD_JPY,2022-02-10 02:00:00,2022-02-24 06:00:00,-1.0
EUR_AUD,2022-02-10 02:00:00,2022-02-17 10:00:00,1.0
CAD_JPY,2022-02-10 02:00:00,2022-02-11 18:00:00,-1.0
AUD_USD,2022-02-10 02:00:00,2022-02-10 14:00:00,1.0
AUD_JPY,2022-02-10 02:00:00,2022-02-10 14:00:00,1.0
USD_SGD,2022-02-10 02:00:00,2022-02-24 10:00:00,-1.0
EUR_JPY,2022-02-10 02:00:00,2022-02-11 18:00:00,-1.0
NZD_JPY,2022-02-10 02:00:00,2022-02-11 18:00:00,-1.0
EUR_NOK,2022-02-10 06:00:00,2022-02-18 14:00:00,1.0
GBP_USD,2022-02-10 06:00:00,2022-02-24 06:00:00,-1.0
USD_SEK,2022-02-10 06:00:00,2022-02-10 10:00:00,1.0
GBP_AUD,2022-02-10 06:00:00,2022-02-23 10:00:00,-1.0
CAD_CHF,2022-02-10 06:00:00,2022-02-21 06:00:00,1.0
GBP_CAD,2022-02-10 06:00:00,2022-02-21 10:00:00,1.0
USD_NOK,2022-02-10 10:00:00,2022-02-10 14:00:00,-1.0
NZD_CAD,2022-02-10 10:00:00,2022-02-18 18:00:00,-1.0
EUR_USD,2022-02-10 10:00:00,2022-02-14 14:00:00,1.0
USD_CAD,2022-02-10 10:00:00,2022-02-24 10:00:00,1.0
NZD_USD,2022-02-10 10:00:00,2022-02-10 14:00:00,-1.0
CAD_CHF,2022-02-10 14:00:00,2022-02-18 14:00:00,1.0
CHF_JPY,2022-02-10 14:00:00,2022-02-24 10:00:00,-1.0
GBP_USD,2022-02-10 14:00:00,2022-02-24 06:00:00,-1.0
EUR_CAD,2022-02-10 14:00:00,2022-02-14 18:00:00,-1.0
EUR_NOK,2022-02-10 18:00:00,2022-02-18 14:00:00,1.0
USD_NOK,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
AUD_CHF,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
USD_SEK,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
EUR_CHF,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
NZD_CHF,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
USD_CAD,2022-02-10 18:00:00,2022-02-24 14:00:00,1.0
EUR_USD,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
GBP_AUD,2022-02-10 18:00:00,2022-02-23 06:00:00,-1.0
NZD_USD,2022-02-10 18:00:00,2022-02-14 06:00:00,1.0
NZD_CAD,2022-02-10 22:00:00,2022-02-21 10:00:00,-1.0
AUD_CHF,2022-02-11 02:00:00,2022-02-23 02:00:00,-1.0
USD_JPY,2022-02-11 02:00:00,2022-02-17 10:00:00,-1.0
GBP_CAD,2022-02-11 06:00:00,2022-02-25 10:00:00,-1.0
USD_ZAR,2022-02-11 06:00:00,2022-02-11 18:00:00,-1.0
EUR_AUD,2022-02-11 06:00:00,2022-02-16 18:00:00,1.0
AUD_USD,2022-02-11 06:00:00,2022-02-16 18:00:00,1.0
GBP_USD,2022-02-11 06:00:00,2022-02-24 10:00:00,-1.0
USD_NOK,2022-02-11 10:00:00,2022-02-14 06:00:00,1.0
EUR_CHF,2022-02-11 10:00:00,2022-02-14 10:00:00,1.0
USD_CHF,2022-02-11 10:00:00,2022-02-21 10:00:00,1.0
USD_ZAR,2022-02-11 14:00:00,2022-02-11 18:00:00,-1.0
NZD_CHF,2022-02-11 14:00:00,2022-02-14 06:00:00,1.0
USD_NOK,2022-02-11 18:00:00,2022-02-18 14:00:00,1.0
GBP_CHF,2022-02-11 18:00:00,2022-02-24 02:00:00,1.0
USD_SEK,2022-02-11 18:00:00,2022-02-14 06:00:00,1.0
GBP_CAD,2022-02-11 18:00:00,2022-02-24 14:00:00,-1.0
GBP_AUD,2022-02-11 18:00:00,2022-02-22 06:00:00,-1.0
AUD_CHF,2022-02-11 18:00:00,2022-02-17 02:00:00,-1.0
CAD_CHF,2022-02-11 18:00:00,2022-02-21 14:00:00,1.0
EUR_USD,2022-02-11 18:00:00,2022-02-24 02:00:00,1.0
EUR_JPY,2022-02-13 22:00:00,2022-02-21 22:00:00,-1.0
CHF_JPY,2022-02-13 22:00:00,2022-03-03 22:00:00,0.6822573015962059
CAD_JPY,2022-02-14 02:00:00,2022-02-21 22:00:00,-1.0
USD_JPY,2022-02-14 02:00:00,2022-03-04 02:00:00,0.0008662433624020627
NZD_USD,2022-02-14 06:00:00,2022-02-16 14:00:00,-1.0
USD_NOK,2022-02-14 06:00:00,2022-02-15 06:00:00,-1.0
USD_CHF,2022-02-14 06:00:00,2022-03-04 06:00:00,0.5669768448387836
GBP_CHF,2022-02-14 06:00:00,2022-02-24 10:00:00,1.0
USD_SEK,2022-02-14 06:00:00,2022-02-15 06:00:00,-1.0
EUR_CHF,2022-02-14 06:00:00,2022-02-21 22:00:00,1.0
CAD_CHF,2022-02-14 06:00:00,2022-03-03 06:00:00,-1.0
NZD_CHF,2022-02-14 06:00:00,2022-02-16 22:00:00,-1.0
GBP_CAD,2022-02-14 06:00:00,2022-02-24 14:00:00,-1.0
AUD_CHF,2022-02-14 06:00:00,2022-02-15 14:00:00,-1.0
USD_CAD,2022-02-14 06:00:00,2022-03-02 18:00:00,-1.0
EUR_USD,2022-02-14 06:00:00,2022-02-24 10:00:00,1.0
GBP_AUD,2022-02-14 06:00:00,2022-02-16 22:00:00,-1.0
EUR_AUD,2022-02-14 10:00:00,2022-02-18 06:00:00,1.0
USD_ZAR,2022-02-14 10:00:00,2022-02-16 18:00:00,1.0
CHF_JPY,2022-02-14 10:00:00,2022-03-04 10:00:00,0.5023917694286272
EUR_USD,2022-02-14 14:00:00,2022-02-24 10:00:00,1.0
USD_NOK,2022-02-14 14:00:00,2022-02-18 14:00:00,1.0
USD_CHF,2022-02-14 14:00:00,2022-02-21 10:00:00,1.0
EUR_CHF,2022-02-14 14:00:00,2022-02-21 18:00:00,1.0
USD_SEK,2022-02-14 18:00:00,2022-02-15 06:00:00,-1.0
NZD_USD,2022-02-14 18:00:00,2022-02-16 18:00:00,-1.0
AUD_CHF,2022-02-14 18:00:00,2022-02-18 06:00:00,-1.0
NZD_CAD,2022-02-14 18:00:00,2022-02-16 22:00:00,-1.0
CAD_CHF,2022-02-14 18:00:00,2022-02-21 10:00:00,1.0
GBP_CHF,2022-02-14 18:00:00,2022-02-24 02:00:00,1.0
NZD_CHF,2022-02-14 18:00:00,2022-02-17 02:00:00,-1.0
GBP_AUD,2022-02-14 18:00:00,2022-02-22 10:00:00,-1.0
USD_ZAR,2022-02-14 22:00:00,2022-02-15 14:00:00,-1.0
GBP_CAD,2022-02-14 22:00:00,2022-02-25 14:00:00,-1.0
NZD_USD,2022-02-15 02:00:00,2022-02-16 14:00:00,-1.0
USD_CAD,2022-02-15 02:00:00,2022-02-24 14:00:00,1.0
NZD_CAD,2022-02-15 02:00:00,2022-02-17 02:00:00,-1.0
AUD_CHF,2022-02-15 02:00:00,2022-02-16 06:00:00,-1.0
CHF_JPY,2022-02-15 06:00:00,2022-03-07 06:00:00,-0.4177102755127416
USD_JPY,2022-02-15 06:00:00,2022-02-24 06:00:00,-1.0
EUR_NOK,2022-02-15 06:00:00,2022-02-18 14:00:00,1.0
CAD_JPY,2022-02-15 06:00:00,2022-02-20 22:00:00,-1.0
GBP_USD,2022-02-15 06:00:00,2022-02-24 10:00:00,-1.0
AUD_JPY,2022-02-15 06:00:00,2022-02-23 06:00:00,1.0
EUR_AUD,2022-02-15 06:00:00,2022-02-21 10:00:00,1.0
USD_SGD,2022-02-15 06:00:00,2022-02-24 14:00:00,-1.0
EUR_JPY,2022-02-15 06:00:00,2022-02-21 18:00:00,-1.0
GBP_JPY,2022-02-15 06:00:00,2022-02-24 02:00:00,-1.0
AUD_USD,2022-02-15 06:00:00,2022-02-17 10:00:00,1.0
NZD_JPY,2022-02-15 06:00:00,2022-02-18 06:00:00,1.0
USD_ZAR,2022-02-15 06:00:00,2022-02-15 14:00:00,-1.0
USD_NOK,2022-02-15 10:00:00,2022-02-18 14:00:00,1.0
EUR_CAD,2022-02-15 10:00:00,2022-02-24 10:00:00,-1.0
USD_ZAR,2022-02-15 14:00:00,2022-02-17 10:00:00,1.0
AUD_USD,2022-02-15 14:00:00,2022-02-18 06:00:00,1.0
NZD_JPY,2022-02-15 14:00:00,2022-02-18 06:00:00,1.0
EUR_NOK,2022-02-15 14:00:00,2022-02-24 02:00:00,-1.0
CAD_JPY,2022-02-15 18:00:00,2022-02-21 14:00:00,-1.0
GBP_JPY,2022-02-15 22:00:00,2022-02-24 02:00:00,-1.0
USD_NOK,2022-02-15 22:00:00,2022-02-21 18:00:00,1.0
USD_JPY,2022-02-15 22:00:00,2022-02-21 22:00:00,-1.0
GBP_USD,2022-02-15 22:00:00,2022-02-24 10:00:00,-1.0
USD_SGD,2022-02-15 22:00:00,2022-02-24 14:00:00,-1.0
EUR_AUD,2022-02-16 02:00:00,2022-02-22 02:00:00,1.0
AUD_USD,2022-02-16 06:00:00,2022-02-23 06:00:00,1.0
GBP_CHF,2022-02-16 06:00:00,2022-02-24 02:00:00,1.0
GBP_USD,2022-02-16 06:00:00,2022-02-24 10:00:00,-1.0
CHF_JPY,2022-02-16 06:00:00,2022-03-08 06:00:00,-0.5482298409653901
AUD_JPY,2022-02-16 06:00:00,2022-02-21 22:00:00,-1.0
USD_ZAR,2022-02-16 06:00:00,2022-02-17 10:00:00,1.0
NZD_JPY,2022-02-16 06:00:00,2022-02-22 22:00:00,1.0
USD_CHF,2022-02-16 06:00:00,2022-03-08 06:00:00,-0.48900284530416527
USD_SEK,2022-02-16 10:00:00,2022-02-18 14:00:00,1.0
EUR_CHF,2022-02-16 10:00:00,2022-02-21 10:00:00,1.0
CAD_CHF,2022-02-16 10:00:00,2022-02-21 06:00:00,1.0
AUD_CHF,2022-02-16 10:00:00,2022-02-23 06:00:00,-1.0
CHF_JPY,2022-02-16 14:00:00,2022-02-24 10:00:00,-1.0
AUD_USD,2022-02-16 14:00:00,2022-02-23 06:00:00,1.0
GBP_USD,2022-02-16 14:00:00,2022-02-24 06:00:00,-1.0
USD_SGD,2022-02-16 14:00:00,2022-02-24 10:00:00,-1.0
NZD_JPY,2022-02-16 14:00:00,2022-02-22 22:00:00,1.0
USD_ZAR,2022-02-16 14:00:00,2022-02-21 10:00:00,-1.0
GBP_CAD,2022-02-16 14:00:00,2022-02-25 18:00:00,-1.0
AUD_JPY,2022-02-16 14:00:00,2022-02-23 10:00:00,1.0
EUR_AUD,2022-02-16 14:00:00,2022-02-22 22:00:00,1.0
USD_CHF,2022-02-16 22:00:00,2022-03-08 14:00:00,-1.0
GBP_CHF,2022-02-16 22:00:00,2022-02-24 02:00:00,1.0
USD_SGD,2022-02-16 22:00:00,2022-02-24 10:00:00,-1.0
CHF_JPY,2022-02-16 22:00:00,2022-02-24 10:00:00,-1.0
EUR_CHF,2022-02-16 22:00:00,2022-02-21 14:00:00,1.0
USD_SEK,2022-02-17 02:00:00,2022-02-18 14:00:00,1.0
AUD_CHF,2022-02-17 02:00:00,2022-02-23 06:00:00,-1.0
EUR_NOK,2022-02-17 06:00:00,2022-02-23 10:00:00,-1.0
GBP_JPY,2022-02-17 06:00:00,2022-02-24 02:00:00,-1.0
AUD_USD,2022-02-17 06:00:00,2022-02-23 10:00:00,1.0
NZD_JPY,2022-02-17 06:00:00,2022-02-22 22:00:00,1.0
USD_ZAR,2022-02-17 06:00:00,2022-02-18 14:00:00,-1.0
EUR_AUD,2022-02-17 06:00:00,2022-02-23 06:00:00,1.0
GBP_USD,2022-02-17 06:00:00,2022-02-24 06:00:00,-1.0
USD_CHF,2022-02-17 10:00:00,2022-03-08 10:00:00,-1.0
USD_SGD,2022-02-17 10:00:00,2022-02-24 14:00:00,-1.0
AUD_JPY,2022-02-17 14:00:00,2022-02-23 06:00:00,1.0
EUR_JPY,2022-02-17 14:00:00,2022-02-21 22:00:00,-1.0
GBP_JPY,2022-02-17 14:00:00,2022-02-24 02:00:00,-1.0
NZD_JPY,2022-02-17 14:00:00,2022-02-22 22:00:00,1.0
CAD_JPY,2022-02-17 14:00:00,2022-02-21 22:00:00,-1.0
GBP_CAD,2022-02-17 18:00:00,2022-02-24 10:00:00,-1.0
AUD_USD,2022-02-17 22:00:00,2022-02-23 06:00:00,1.0
GBP_JPY,2022-02-17 22:00:00,2022-02-24 02:00:00,-1.0
CAD_JPY,2022-02-17 22:00:00,2022-02-21 22:00:00,-1.0
NZD_JPY,2022-02-17 22:00:00,2022-02-23 02:00:00,1.0
EUR_AUD,2022-02-17 22:00:00,2022-02-23 06:00:00,1.0
USD_SGD,2022-02-17 22:00:00,2022-02-24 10:00:00,-1.0
AUD_JPY,2022-02-17 22:00:00,2022-02-23 10:00:00,1.0
EUR_JPY,2022-02-17 22:00:00,2022-02-21 22:00:00,-1.0
GBP_CAD,2022-02-18 06:00:00,2022-02-24 14:00:00,-1.0
EUR_NOK,2022-02-18 06:00:00,2022-02-23 06:00:00,-1.0
EUR_CHF,2022-02-18 06:00:00,2022-02-21 18:00:00,1.0
USD_NOK,2022-02-18 06:00:00,2022-02-21 18:00:00,1.0
EUR_USD,2022-02-18 10:00:00,2022-02-24 02:00:00,1.0
CAD_CHF,2022-02-18 10:00:00,2022-03-10 10:00:00,-0.4653282151832309
USD_CAD,2022-02-18 10:00:00,2022-02-24 10:00:00,1.0
NZD_USD,2022-02-18 10:00:00,2022-02-23 06:00:00,-1.0
EUR_CAD,2022-02-18 10:00:00,2022-02-27 22:00:00,-1.0
GBP_CHF,2022-02-18 10:00:00,2022-02-24 02:00:00,1.0
USD_SEK,2022-02-18 10:00:00,2022-02-21 18:00:00,1.0
NZD_CHF,2022-02-18 10:00:00,2022-02-23 02:00:00,-1.0
AUD_CHF,2022-02-18 14:00:00,2022-02-23 02:00:00,-1.0
GBP_AUD,2022-02-18 14:00:00,2022-02-22 10:00:00,-1.0
EUR_AUD,2022-02-18 18:00:00,2022-02-23 10:00:00,1.0
EUR_CAD,2022-02-20 22:00:00,2022-02-24 10:00:00,-1.0
EUR_JPY,2022-02-20 22:00:00,2022-02-24 02:00:00,-1.0
USD_CHF,2022-02-20 22:00:00,2022-03-08 14:00:00,-1.0
EUR_AUD,2022-02-21 02:00:00,2022-02-23 10:00:00,1.0
USD_CHF,2022-02-21 06:00:00,2022-02-24 14:00:00,-1.0
EUR_CHF,2022-02-21 06:00:00,2022-02-24 02:00:00,1.0
CAD_CHF,2022-02-21 06:00:00,2022-02-25 14:00:00,-1.0
USD_SEK,2022-02-21 06:00:00,2022-02-22 02:00:00,1.0
USD_NOK,2022-02-21 06:00:00,2022-02-23 06:00:00,-1.0
CHF_JPY,2022-02-21 06:00:00,2022-03-11 06:00:00,0.26206036976078045
EUR_NOK,2022-02-21 06:00:00,2022-02-22 14:00:00,-1.0
AUD_CHF,2022-02-21 06:00:00,2022-02-23 06:00:00,-1.0
GBP_CHF,2022-02-21 06:00:00,2022-02-24 02:00:00,1.0
NZD_CHF,2022-02-21 06:00:00,2022-02-22 22:00:00,-1.0
USD_CAD,2022-02-21 06:00:00,2022-02-24 14:00:00,1.0
NZD_USD,2022-02-21 10:00:00,2022-02-23 06:00:00,-1.0
EUR_USD,2022-02-21 10:00:00,2022-02-24 02:00:00,1.0
AUD_CHF,2022-02-21 18:00:00,2022-02-22 10:00:00,-1.0
NZD_USD,2022-02-21 18:00:00,2022-02-22 22:00:00,-1.0
EUR_USD,2022-02-21 18:00:00,2022-02-24 10:00:00,1.0
EUR_AUD,2022-02-21 22:00:00,2022-02-24 10:00:00,1.0
USD_CHF,2022-02-22 02:00:00,2022-02-24 14:00:00,-1.0
CHF_JPY,2022-02-22 02:00:00,2022-02-24 10:00:00,-1.0
USD_SEK,2022-02-22 02:00:00,2022-02-22 10:00:00,-1.0
EUR_CHF,2022-02-22 02:00:00,2022-02-22 14:00:00,-1.0
USD_CAD,2022-02-22 06:00:00,2022-02-24 14:00:00,1.0
EUR_CAD,2022-02-22 06:00:00,2022-02-27 22:00:00,-1.0
USD_SGD,2022-02-22 06:00:00,2022-02-24 14:00:00,-1.0
NZD_JPY,2022-02-22 10:00:00,2022-02-24 02:00:00,-1.0
GBP_JPY,2022-02-22 10:00:00,2022-02-24 02:00:00,-1.0
USD_ZAR,2022-02-22 10:00:00,2022-02-23 06:00:00,1.0
USD_CAD,2022-02-22 14:00:00,2022-03-03 06:00:00,-1.0
EUR_AUD,2022-02-22 14:00:00,2022-02-25 06:00:00,1.0
NZD_JPY,2022-02-22 18:00:00,2022-02-23 14:00:00,1.0
AUD_JPY,2022-02-22 18:00:00,2022-02-24 02:00:00,-1.0
EUR_JPY,2022-02-22 18:00:00,2022-02-24 02:00:00,-1.0
USD_JPY,2022-02-22 18:00:00,2022-03-10 22:00:00,1.0
AUD_USD,2022-02-22 22:00:00,2022-02-24 10:00:00,-1.0
CAD_JPY,2022-02-22 22:00:00,2022-02-24 10:00:00,-1.0
USD_SGD,2022-02-22 22:00:00,2022-02-24 14:00:00,-1.0
USD_CHF,2022-02-23 06:00:00,2022-03-08 10:00:00,-1.0
EUR_USD,2022-02-23 10:00:00,2022-02-24 02:00:00,1.0
NZD_CHF,2022-02-23 10:00:00,2022-02-24 02:00:00,1.0
NZD_CAD,2022-02-23 10:00:00,2022-02-24 14:00:00,1.0
GBP_CHF,2022-02-23 10:00:00,2022-02-24 10:00:00,1.0
EUR_CHF,2022-02-23 10:00:00,2022-02-24 02:00:00,1.0
USD_CAD,2022-02-23 14:00:00,2022-02-24 10:00:00,1.0
AUD_CHF,2022-02-23 14:00:00,2022-02-24 02:00:00,1.0
EUR_NOK,2022-02-23 14:00:00,2022-02-25 14:00:00,-1.0
NZD_USD,2022-02-23 14:00:00,2022-02-24 02:00:00,1.0
CAD_CHF,2022-02-23 14:00:00,2022-02-25 18:00:00,-1.0
USD_SEK,2022-02-23 14:00:00,2022-02-24 02:00:00,1.0
USD_NOK,2022-02-23 14:00:00,2022-02-24 02:00:00,1.0
GBP_CHF,2022-02-23 22:00:00,2022-02-24 14:00:00,1.0
NZD_CAD,2022-02-23 22:00:00,2022-03-04 06:00:00,-1.0
AUD_CHF,2022-02-23 22:00:00,2022-02-25 10:00:00,-1.0
EUR_USD,2022-02-23 22:00:00,2022-02-24 10:00:00,1.0
NZD_CHF,2022-02-23 22:00:00,2022-03-04 02:00:00,-1.0
EUR_NOK,2022-02-23 22:00:00,2022-02-25 10:00:00,-1.0
EUR_CHF,2022-02-23 22:00:00,2022-03-01 06:00:00,1.0
EUR_AUD,2022-02-24 02:00:00,2022-02-28 14:00:00,1.0
CAD_CHF,2022-02-24 02:00:00,2022-02-25 10:00:00,-1.0
USD_CHF,2022-02-24 02:00:00,2022-02-24 14:00:00,-1.0
USD_JPY,2022-02-24 06:00:00,2022-03-08 22:00:00,1.0
USD_ZAR,2022-02-24 06:00:00,2022-02-24 10:00:00,-1.0
NZD_CAD,2022-02-24 10:00:00,2022-03-04 02:00:00,-1.0
CAD_JPY,2022-02-24 10:00:00,2022-02-25 10:00:00,1.0
EUR_AUD,2022-02-24 10:00:00,2022-02-28 14:00:00,1.0
AUD_JPY,2022-02-24 14:00:00,2022-02-25 10:00:00,1.0
