tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
176,-0.0784165919362401,0.07495735233503736,-0.22533300251291333,0.06849981864043314,76,0.19590197077848362,0.0986298989165515,0.002587368902042697,0.38921657265492454,GBP_CAD,100,2.5,14,short,252
165,0.2715750710253209,0.07396590669247416,0.12660189390807156,0.4165482481425703,71,0.3799395758243604,0.1030278785568621,0.17800493385291066,0.5818742177958101,GBP_CAD,200,1.0,14,long,236
135,0.2515884308492127,0.08238201279374621,0.0901196857734701,0.4130571759249553,58,0.40670236479190436,0.11429670129963981,0.18268083024461032,0.6307238993391984,GBP_CAD,200,1.5,14,long,193
136,0.25670449469746504,0.08123938664640408,0.09747529687051304,0.41593369252441703,59,0.460064914313498,0.10697588371855653,0.2503921822251272,0.6697376464018687,GBP_CAD,200,2.0,14,long,195
118,0.31261226589951596,0.08509128359869916,0.1458333500460656,0.47939118175296636,52,0.4180614776655048,0.12219291599928168,0.1785633623069127,0.6575595930240968,GBP_CAD,200,2.5,14,long,170
194,-0.0680120570720005,0.0708370003195871,-0.20685257769839122,0.07082846355439021,84,-0.13932876742855943,0.10304797636107427,-0.341302801096265,0.06264526623914612,GBP_CAD,200,1.0,14,short,278
168,-0.011448646429951677,0.07638410675189515,-0.16116149566366617,0.13826420280376284,72,-0.1278310410700332,0.11132182003892872,-0.3460218083463335,0.09035972620626709,GBP_CAD,200,1.5,14,short,240
149,0.03011646238170063,0.08094180482288883,-0.12852947507116147,0.18876239983456272,65,-0.007514115053942206,0.11326934172600256,-0.2295220248369072,0.2144937947290228,GBP_CAD,200,2.0,14,short,214
142,0.18981641453338957,0.08156355852892594,0.029951839816694747,0.3496809892500844,62,0.016860019684494527,0.11454487693228885,-0.2076479391027916,0.24136797847178065,GBP_CAD,200,2.5,14,short,204
378,-0.06152786713838714,0.05084192942130763,-0.1611780488041501,0.03812231452737581,162,-0.011885682048384345,0.07384251817697976,-0.15661701767526465,0.13284565357849598,GBP_CHF,20,1.0,14,long,540
263,-0.10862931802372125,0.06091722152281571,-0.22802707220844004,0.010768436160997541,114,-0.004184548537049884,0.09024373491980209,-0.18106226897986197,0.1726931719057622,GBP_CHF,20,1.5,14,long,377
179,-0.027159340588643967,0.07319022623820252,-0.17061218401552092,0.11629350283823298,78,-0.10003940401027155,0.10648796257686523,-0.3087558106609274,0.10867700264038431,GBP_CHF,20,2.0,14,long,257
102,-0.06863133445985292,0.09877897218307106,-0.2622381199386722,0.12497545101896637,44,-0.16725178768450918,0.14412068409808998,-0.4497283285167656,0.11522475314774719,GBP_CHF,20,2.5,14,long,146
385,-0.08378812237085981,0.049807923373486385,-0.18141165218289312,0.013835407441173508,165,0.001701198496468097,0.0738625876838137,-0.14306947336380674,0.14647187035674294,GBP_CHF,20,1.0,14,short,550
249,-0.08974666912083065,0.06214516897786817,-0.21155120031745228,0.03205786207579096,107,0.07901001529014781,0.08980389261227495,-0.09700561422991108,0.25502564481020673,GBP_CHF,20,1.5,14,short,356
140,-0.06382103510111733,0.08313084289696268,-0.2267574871791642,0.09911541697692952,60,0.21358079699018975,0.11300062696638685,-0.00790043186392847,0.435062025844308,GBP_CHF,20,2.0,14,short,200
77,0.04321285361177038,0.11315581654349453,-0.1785725468134789,0.26499825403701965,34,0.22751433399713172,0.1599148062387597,-0.08591868623083726,0.5409473542251007,GBP_CHF,20,2.5,14,short,111
281,-0.08050466642402415,0.05886394558909087,-0.19587799977864223,0.03486866693059394,121,0.06414638356616371,0.08210369756624032,-0.09677686366366732,0.22506963079599474,GBP_CHF,50,1.0,14,long,402
249,-0.06667877525218202,0.0627197498517882,-0.1896094849616869,0.05625193445732285,107,-0.2057513472844965,0.08882082415748434,-0.3798401626331658,-0.031662531935827215,GBP_CHF,50,1.5,14,long,356
210,-0.10092257007939176,0.0678434691686775,-0.23389576964999967,0.03205062949121615,90,-0.12066013226904267,0.09750569128340876,-0.31177128718452385,0.0704510226464385,GBP_CHF,50,2.0,14,long,300
182,-0.06352473545216804,0.07321618025301611,-0.20702844874807963,0.07997897784374354,78,-0.22766132766594138,0.10443653829643591,-0.4323569427269558,-0.022965712604926997,GBP_CHF,50,2.5,14,long,260
287,-0.09541708587434404,0.05724872071429983,-0.2076245784743717,0.016790406725683632,124,0.06256103565689916,0.08517885528079515,-0.10438952069345933,0.22951159200725765,GBP_CHF,50,1.0,14,short,411
242,-0.07808850948952621,0.06262326983548189,-0.2008301183670707,0.044653099388018286,104,-0.08906855806428611,0.09093169048365005,-0.26729467141224017,0.08915755528366796,GBP_CHF,50,1.5,14,short,346
218,-0.021918573501045185,0.06624766540992255,-0.15176399770449336,0.107926850702403,94,-0.01180029988035892,0.09749603594202284,-0.2028925303267237,0.17929193056600587,GBP_CHF,50,2.0,14,short,312
169,-0.1448295419931825,0.07457615060034901,-0.29099879716986654,0.0013397131835015674,73,0.19216666776137017,0.10115249530764317,-0.006092223041610445,0.3904255585643508,GBP_CHF,50,2.5,14,short,242
203,-0.021128713248102025,0.06935203605926857,-0.15705870392426843,0.11480127742806437,87,-0.036749457434997496,0.0991625326412033,-0.23110802141175596,0.15760910654176097,GBP_CHF,100,1.0,14,long,290
203,0.015787936591665917,0.06944858913159403,-0.1203312981062584,0.15190717128959022,87,-0.0703702926257359,0.10056392386118214,-0.2674755833936529,0.1267349981421811,GBP_CHF,100,1.5,14,long,290
177,-0.0241035750716365,0.07443555019216971,-0.16999725344828912,0.12179010330501612,76,-0.20149693221195852,0.10929788694242397,-0.4157207906191095,0.012726926195192445,GBP_CHF,100,2.0,14,long,253
177,-0.1005530853514135,0.07391891504238168,-0.24543415883448158,0.04432798813165459,77,-0.1322278127405012,0.1103996067300512,-0.3486110419314015,0.08415541645039915,GBP_CHF,100,2.5,14,long,254
209,0.007811278676886765,0.06750589082301771,-0.12450026733622795,0.14012282469000148,90,-0.0744952997082272,0.09941539638836176,-0.2693494766294163,0.12035887721296186,GBP_CHF,100,1.0,14,short,299
195,0.0489378063385144,0.06993104255984277,-0.08812703707877743,0.18600264975580622,84,0.12872914564228924,0.10004617815658276,-0.06736136354461297,0.32481965482919145,GBP_CHF,100,1.5,14,short,279
183,-0.04967734370475075,0.07215558030923959,-0.19110228111086033,0.09174759370135885,79,0.18805353506329942,0.09966929606902787,-0.007298285231995216,0.38340535535859405,GBP_CHF,100,2.0,14,short,262
153,-0.039755320106505655,0.0797081724853217,-0.19598333817773617,0.11647269796472487,66,0.12165485146851183,0.10778552042763835,-0.08960476856965933,0.332914471506683,GBP_CHF,100,2.5,14,short,219
170,0.12451357836364628,0.07357560440260366,-0.019694606265456896,0.26872176299274947,73,-0.14192411985872413,0.11068841799717624,-0.3588734191331896,0.0750251794157413,GBP_CHF,200,1.0,14,long,243
148,0.21621621621621623,0.08052762013364562,0.058382080754270815,0.37405035167816164,64,-0.1716989808153391,0.10900920516134079,-0.38535702293156704,0.041959061300888834,GBP_CHF,200,1.5,14,long,212
143,0.15381406065016692,0.08007951503883154,-0.003141788825942904,0.31076991012627675,62,-0.19062636390824692,0.12074581445705061,-0.42728816024406613,0.04603543242757227,GBP_CHF,200,2.0,14,long,205
130,0.08011855459226258,0.08615400842969319,-0.08874330192993607,0.24898041111446123,57,-0.004486197059682589,0.12680650440684357,-0.253026945697096,0.24405455157773082,GBP_CHF,200,2.5,14,long,187
152,-0.0964289455157132,0.07900691633148195,-0.2512825015254178,0.05842461049399143,66,0.05519854001256371,0.10990998176146549,-0.16022502423990864,0.2706221042650361,GBP_CHF,200,1.0,14,short,218
154,-0.031119175977954248,0.0765562193199107,-0.18116936584497922,0.11893101388907074,66,0.1455087135256283,0.10838880769223087,-0.06693334955114422,0.3579507766024008,GBP_CHF,200,1.5,14,short,220
144,0.07530033981703,0.08047509425753921,-0.08243084492774685,0.23303152456180684,63,0.2984934184139626,0.1063422329398196,0.09006264185191618,0.506924194976009,GBP_CHF,200,2.0,14,short,207
123,0.003628274618937376,0.08823827849145414,-0.16931875122431272,0.1765753004621875,53,0.44810608144821973,0.10436778494358459,0.24354522295879394,0.6526669399376455,GBP_CHF,200,2.5,14,short,176
396,0.05280735041016456,0.05003197853782431,-0.04525532752397109,0.1508700283443002,171,0.239595316520966,0.06932699714410381,0.10371440211852254,0.3754762309234094,GBP_NZD,20,1.0,14,long,567
261,0.017999048785723563,0.06103162866745219,-0.10162294340248272,0.13762104097392985,113,0.2743873625086532,0.08412475117677469,0.10950285020217482,0.4392718748151316,GBP_NZD,20,1.5,14,long,374
126,-0.07059244630954667,0.08792853355013922,-0.24293237206781954,0.1017474794487262,55,0.27320964599865677,0.12680153921164367,0.0246786291438352,0.5217406628534783,GBP_NZD,20,2.0,14,long,181
56,-0.07674542369461824,0.1338288931175587,-0.33905005420503326,0.1855592068157968,24,0.18092954897059207,0.1981061663965665,-0.20735853716667826,0.5692176351078624,GBP_NZD,20,2.5,14,long,80
398,0.09657992054512615,0.049578294736335626,-0.0005935371380916682,0.193753378228344,171,-0.10364619065727562,0.07463629417315866,-0.24993332723666659,0.04264094592211534,GBP_NZD,20,1.0,14,short,569
253,0.014464317314025928,0.06243988497650345,-0.10791785723992084,0.13684649186797268,109,-0.04977566579133103,0.09250949481996591,-0.2310942756384642,0.13154294405580216,GBP_NZD,20,1.5,14,short,362
159,0.1136752940461791,0.07781117662786285,-0.038834612144432096,0.26618520023679026,69,0.08741245850276567,0.11768901154102465,-0.1432580041176426,0.318082921123174,GBP_NZD,20,2.0,14,short,228
88,0.11918508282783832,0.10592039449456331,-0.08841889038150574,0.3267890560371824,39,0.056970802681603185,0.15996507972611582,-0.2565607535815838,0.3705023589447902,GBP_NZD,20,2.5,14,short,127
302,0.13350278593313444,0.0568155159304194,0.02214437470951243,0.24486119715675647,130,0.26789411952613135,0.07928207060914022,0.1125012611322165,0.4232869779200462,GBP_NZD,50,1.0,14,long,432
255,0.053024715630182975,0.06191660645756798,-0.06833183302665027,0.17438126428701622,110,0.29198179854354883,0.08364023167037313,0.1280469444696175,0.45591665261748016,GBP_NZD,50,1.5,14,long,365
196,-0.03952830493582218,0.07071587612929639,-0.1781314221492431,0.09907481227759873,84,0.3903340136759544,0.09424414723323414,0.20561548509881547,0.5750525422530933,GBP_NZD,50,2.0,14,long,280
147,-0.04752264733517562,0.08142794841554157,-0.20712142622963708,0.11207613155928586,64,0.4397590146519321,0.1084398614810909,0.22721688614899396,0.6523011431548703,GBP_NZD,50,2.5,14,long,211
327,0.044351644654365675,0.05496801151770962,-0.06338565792034517,0.15208894722907654,141,-0.10013586677444017,0.08165953434550823,-0.2601885540916363,0.05991682054275596,GBP_NZD,50,1.0,14,short,468
304,0.030020332430177953,0.05692526612464329,-0.08155318917412291,0.1415938540344788,131,0.046640228605571515,0.08494309368543994,-0.11984823501789077,0.2131286922290338,GBP_NZD,50,1.5,14,short,435
224,0.07142857142857152,0.06679390560474628,-0.05948748355673118,0.20234462641387424,96,-0.04161744426773765,0.10003517074707848,-0.23768637893201144,0.15445149039653616,GBP_NZD,50,2.0,14,short,320
160,0.021029318948707614,0.07907241386691394,-0.13395261223044372,0.17601125012785893,69,-0.14083332657833267,0.11596022560965502,-0.3681153687732565,0.08644871561659118,GBP_NZD,50,2.5,14,short,229
228,0.12683686075177827,0.06541102762356445,-0.0013687533904080396,0.2550424748939646,98,0.4731604952226883,0.08374530271011857,0.3090197019108559,0.6373012885345207,GBP_NZD,100,1.0,14,long,326
206,0.05664362313290031,0.06918249212644575,-0.07895406143493336,0.19224130770073397,89,0.3555009702021712,0.09574133836822095,0.16784794700045813,0.5431539934038843,GBP_NZD,100,1.5,14,long,295
172,0.049813189825947395,0.07598896841653588,-0.09912518827046293,0.19875156792235774,75,0.28534204221445986,0.10337248873229486,0.08273196429916194,0.48795212012975775,GBP_NZD,100,2.0,14,long,247
162,-0.10158936582741311,0.07771384879727161,-0.2539085094700655,0.050729777815239255,70,0.3915914288573834,0.10012024494357238,0.19535574876798154,0.5878271089467852,GBP_NZD,100,2.5,14,long,232
249,0.022595386237320894,0.06282347551226705,-0.10053862576672253,0.14572939824136433,108,-0.13854268272174752,0.09358797271967204,-0.3219751092523047,0.04488974380880967,GBP_NZD,100,1.0,14,short,357
230,-0.055175567267953605,0.06573884155809889,-0.18402369672182745,0.07367256218592022,99,0.014759692974194405,0.09870660064005383,-0.1787052442803111,0.20822463022869991,GBP_NZD,100,1.5,14,short,329
211,-0.008846225460468336,0.06834304842864125,-0.14279860038060518,0.1251061494596685,91,0.00035394775140312447,0.1036747615058607,-0.20284858480008386,0.2035564803028901,GBP_NZD,100,2.0,14,short,302
193,-0.08583877486716159,0.07177494555975743,-0.22651766816428615,0.05484011842996296,83,-0.09253030452182279,0.10799374366765932,-0.30419804211043505,0.11913743306678948,GBP_NZD,100,2.5,14,short,276
167,-0.002561509374015301,0.07721090687922055,-0.15389488685728758,0.14877186810925697,72,0.44334345164097944,0.09740319379949731,0.25243319179396473,0.6342537114879941,GBP_NZD,200,1.0,14,long,239
151,0.024284610622006483,0.08118915172134898,-0.13484612675183752,0.1834153479958505,66,0.5119282308477944,0.09856859461592203,0.31873378540058717,0.7051226762950016,GBP_NZD,200,1.5,14,long,217
139,-0.11569262178213863,0.08350052881242108,-0.27935365825448394,0.047968414690206684,60,0.5477590626465882,0.10257773721916405,0.3467066976970267,0.7488114275961497,GBP_NZD,200,2.0,14,long,199
121,-0.14708183920716558,0.08923981658107688,-0.32199187970607623,0.027828201291745097,53,0.3613748321652065,0.121524373878142,0.1231870593640482,0.5995626049663648,GBP_NZD,200,2.5,14,long,174
166,-0.006896402504021309,0.0776181272028579,-0.1590279318216228,0.14523512681358017,72,-0.2780848071557712,0.10896717186070745,-0.4916604640027578,-0.06450915030878462,GBP_NZD,200,1.0,14,short,238
181,0.0680089476705562,0.07401521639461925,-0.07706087646289754,0.21307877180400991,78,-0.1213854580269205,0.10762066305768016,-0.33232195761997363,0.08955104156613261,GBP_NZD,200,1.5,14,short,259
200,-0.015724014078337616,0.07070561784800622,-0.15430702506042981,0.12285899690375457,86,-0.09887250461119536,0.10545697963006048,-0.3055681846861139,0.10782317546372318,GBP_NZD,200,2.0,14,short,286
186,-0.03516246981922762,0.07312955477931286,-0.1784963971866808,0.10817145754822559,80,-0.03314500588999465,0.1103890736954051,-0.24950759033298864,0.18321757855299936,GBP_NZD,200,2.5,14,short,266
363,0.06630366589706732,0.04983110437953868,-0.03136529868682848,0.1639726304809631,156,0.160842853207727,0.0766483432611877,0.010612100415799103,0.31107360599965495,CHF_JPY,20,1.0,14,long,519
237,0.1770927262013961,0.061639136826213324,0.056280018022017986,0.2979054343807742,102,0.15089293665292441,0.09548218645293763,-0.03625214879483332,0.3380380221006821,CHF_JPY,20,1.5,14,long,339
130,0.18056872977951313,0.08242416935383151,0.019017357846003363,0.3421201017130229,57,0.3101800496720891,0.12485321115237286,0.06546775581343833,0.5548923435307399,CHF_JPY,20,2.0,14,long,187
68,0.15314022997902121,0.11815225465776422,-0.07843818915019665,0.38471864910823905,30,0.4,0.17019258867935264,0.06642252618846889,0.7335774738115312,CHF_JPY,20,2.5,14,long,98
440,-0.08633751693127129,0.04535839251683081,-0.1752399662642597,0.00256493240171711,189,-0.07002248222069729,0.07161033437515067,-0.2103787375959926,0.07033377315459802,CHF_JPY,20,1.0,14,short,629
303,-0.021805892721342864,0.0546993862788828,-0.12901668982795314,0.08540490438526742,131,-0.03905205166322214,0.08593971279011957,-0.2074938887318565,0.1293897854054122,CHF_JPY,20,1.5,14,short,434
167,0.10008514971032025,0.0739526589744928,-0.044862061879685625,0.24503236130032613,72,-0.17667440179433477,0.11364403963641555,-0.3994167194817092,0.046067915893039685,CHF_JPY,20,2.0,14,short,239
90,-0.04160696744318952,0.10326649794295602,-0.24400930341138333,0.16079536852500426,39,-0.17240918716482223,0.15420990559264747,-0.47466060212641126,0.1298422277967668,CHF_JPY,20,2.5,14,short,129
275,0.05898083093787123,0.056841176312928635,-0.05242787463546889,0.17038953651121136,119,0.23059874415688544,0.08675553870663892,0.06055788829187317,0.4006396000218977,CHF_JPY,50,1.0,14,long,394
236,0.16739542320446138,0.06141869472846272,0.04701478153667446,0.28777606487224827,102,0.1556086695088345,0.0956996040585463,-0.031962554445916225,0.34317989346358524,CHF_JPY,50,1.5,14,long,338
186,0.14682598241811282,0.06990659042478303,0.009809065185538063,0.28384289965068754,81,0.004147744328932423,0.111037996101467,-0.2134867280299429,0.22178221668780773,CHF_JPY,50,2.0,14,long,267
136,0.2994964825646239,0.07842187977022601,0.14578959821498094,0.4532033669142669,59,-0.06079674626246302,0.13013557192735206,-0.31586246724007305,0.19426897471514704,CHF_JPY,50,2.5,14,long,195
322,-0.005210006774319414,0.053229807849425784,-0.10954043015919396,0.09912041661055512,138,-0.12171205331379138,0.0832029805464843,-0.2847898951849006,0.04136578855731783,CHF_JPY,50,1.0,14,short,460
291,-0.14062550411260624,0.05493865731346104,-0.24830527244698986,-0.032945735778222615,125,-0.1538246135377204,0.08766626146133245,-0.325650486001932,0.01800125892649121,CHF_JPY,50,1.5,14,short,416
233,-0.0830794230147603,0.06215318654360695,-0.2048996686402299,0.03874082261070931,101,-0.25021016815311425,0.09531601138070529,-0.4370295504592966,-0.06339078584693189,CHF_JPY,50,2.0,14,short,334
198,0.025145992692881772,0.0691370298490814,-0.11036258581131779,0.16065457119708132,86,-0.1007935627237243,0.10550357444268534,-0.30758056863138755,0.10599344318393894,CHF_JPY,50,2.5,14,short,284
220,0.10742337819693631,0.06368698111889069,-0.017403104796089447,0.23224986118996208,95,0.22077674778398196,0.09914593282514425,0.026450719446699217,0.41510277612126467,CHF_JPY,100,1.0,14,long,315
