date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-01-04,IGF,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-04,IVE,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-04,PAGP,baseline,6.0,0.644738574527993,13.784,,,13.999,2024-01-11 00:00:00,3,closed_profit,WIN,1.56
2024-01-04,IUSV,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-21,EWT,baseline,7.0,0.7770249420613108,51.134,,,50.9141,2025-05-28 00:00:00,3,closed_loss,LOSS,-0.43
2025-05-21,BTI,baseline,6.0,0.7370086900444983,42.28542356160736,,,43.1707,2025-05-28 00:00:00,3,closed_profit,WIN,2.09
2025-05-21,PLMR,baseline,6.0,0.4387151099247746,159.45289456821513,,,162.45,2025-05-28 00:00:00,3,closed_profit,WIN,1.88
2025-05-21,PSLV,baseline,5.0,0.6793250985828613,11.11,,,11.1,2025-05-28 00:00:00,3,closed_loss,LOSS,-0.09
2025-05-21,KEYS,baseline,5.0,0.5091707379740814,160.77972633435274,,,158.54,2025-05-28 00:00:00,3,closed_loss,LOSS,-1.39
2025-05-21,IBND,baseline,5.0,0.6793250985828613,30.359498180282348,,,30.6014,2025-05-28 00:00:00,3,closed_profit,WIN,0.8
2025-05-21,EQT,baseline,5.0,0.7354513009687257,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-21,CAH,baseline,5.0,0.6091784747583893,150.7572901361712,,,151.7869,2025-05-28 00:00:00,3,closed_profit,WIN,0.68
2025-05-21,BITB,baseline,5.0,0.6888191065049155,58.582895496004205,,,56.86,2025-06-02 00:00:00,3,closed_loss,LOSS,-2.94
2025-05-21,VEA,baseline,4.0,0.6865363007779393,53.064,,,53.6854,2025-05-28 00:00:00,3,closed_profit,WIN,1.17
2024-08-27,ALC,baseline,7.0,0.5812263865405431,95.05151336051041,,,93.9656,2024-09-06 00:00:00,3,closed_loss,LOSS,-1.14
2024-08-27,JIRE,baseline,7.0,0.7770249420613108,61.94439441715275,,,61.0807,2024-09-03 00:00:00,3,closed_loss,LOSS,-1.39
2024-08-27,UBS,baseline,7.0,0.7413743517325763,29.7242,,,28.559286999999998,2024-09-03 00:00:00,3,stopped_out,LOSS,-3.92
2024-08-27,CAG,baseline,7.0,0.6628014565497327,28.6832,,,29.5154,2024-09-03 00:00:00,3,closed_profit,WIN,2.9
2024-08-27,XLC,baseline,6.0,0.7225896041575285,85.5857240791597,,,84.2225,2024-09-03 00:00:00,3,closed_loss,LOSS,-1.59
2024-08-27,INVH,baseline,6.0,0.5130318527626462,34.22481465084316,,,35.2208,2024-09-04 00:00:00,3,closed_profit,WIN,2.91
2024-08-27,NMM,baseline,6.0,0.3205405454254784,52.03298316467058,,,52.2836,2024-09-03 00:00:00,3,closed_profit,WIN,0.48
2024-08-27,EWU,baseline,6.0,0.7087896548298176,35.1754,,,34.6575,2024-09-03 00:00:00,3,closed_loss,LOSS,-1.47
2024-08-27,SN,baseline,6.0,0.4074415069009057,89.5026087815715,,,95.17,2024-09-03 00:00:00,3,closed_profit,WIN,6.33
2024-08-27,BGB,baseline,6.0,0.7225896041575285,10.758654451913854,,,10.8444,2024-09-03 00:00:00,3,closed_profit,WIN,0.8
2024-03-16,BRY,baseline,6.0,0.5759588415572153,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-16,OII,baseline,6.0,0.5442958351840601,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-16,CBZ,baseline,6.0,0.3605059225482563,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-16,XPO,baseline,6.0,0.46528503357233186,121.3240598597449,,,125.42,2024-03-22 00:00:00,3,closed_profit,WIN,3.38
2024-03-16,AOS,baseline,6.0,0.2815159439103535,83.82754211336652,,,87.0206,2024-03-21 00:00:00,3,closed_profit,WIN,3.81
2024-03-16,DLN,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-16,TCMD,baseline,6.0,0.33319503788978416,16.5303425094646,,,16.52,2024-03-21 00:00:00,3,closed_loss,LOSS,-0.06
2024-03-16,BOKF,baseline,6.0,0.3479165141683502,83.27346557021245,,,85.3409,2024-03-21 00:00:00,3,closed_profit,WIN,2.48
2024-03-16,JIRE,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-16,CNA,baseline,6.0,0.5209458166811334,39.58149527974452,,,39.8961,2024-03-25 00:00:00,3,closed_profit,WIN,0.79
2024-03-23,RDNT,baseline,7.0,0.32554461003272694,47.67722319374048,,,48.66,2024-03-28 00:00:00,3,closed_profit,WIN,2.06
2024-03-23,XLC,baseline,6.0,0.7225896041575285,79.83490892018234,,,80.0222,2024-03-28 00:00:00,3,closed_profit,WIN,0.23
2024-03-23,OKLO,baseline,6.0,0.7173272397161141,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-23,BCSF,baseline,6.0,0.3918262861363977,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-23,TEN,baseline,6.0,0.7890635395631993,22.4351848214085,,,22.7115,2024-04-02 00:00:00,3,closed_profit,WIN,1.23
2024-03-23,PFFA,baseline,6.0,0.7225896041575285,17.71061889845705,,,17.6354,2024-03-28 00:00:00,3,closed_loss,LOSS,-0.42
2024-03-23,YMM,baseline,6.0,0.53136107145003,6.976067284238262,,,7.2211,2024-04-02 00:00:00,3,closed_profit,WIN,3.51
2024-03-23,EWU,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-23,IP,baseline,6.0,0.49380612341430213,36.57369107154073,,,36.4495,2024-04-01 00:00:00,3,closed_loss,LOSS,-0.34
2024-03-23,EWT,baseline,6.0,0.7225896041575285,44.8959504652787,,,45.1926,2024-04-01 00:00:00,3,closed_profit,WIN,0.66
2025-09-25,BILI,baseline,7.0,0.495998198626997,26.425,,,28.48,2025-10-01 00:00:00,3,closed_profit,WIN,7.78
2025-09-25,SNX,baseline,7.0,0.44386124200303523,157.99097119358245,,,163.3964,2025-10-01 00:00:00,3,closed_profit,WIN,3.42
2025-09-25,RDN,baseline,7.0,0.37897108383942174,36.23518077663326,,,34.7471,2025-10-02 00:00:00,3,closed_loss,LOSS,-4.11
2025-09-25,UNFI,baseline,6.0,0.4275187042324636,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-25,NEE,baseline,6.0,0.8561326366305658,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-25,BOKF,baseline,6.0,0.3479165141683502,111.22935726975473,,,106.30436621253384,2025-10-02 00:00:00,3,stopped_out,LOSS,-4.43
2025-09-25,E,baseline,6.0,0.835416447889534,34.88774792874056,,,33.93835663386117,2025-10-02 00:00:00,3,stopped_out,LOSS,-2.72
2025-09-25,PSLV,baseline,5.0,0.6888191065049155,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-25,PARR,baseline,5.0,0.4848663104516931,37.25391262266723,,,34.91,2025-10-01 00:00:00,3,closed_loss,LOSS,-6.29
2025-09-25,EWW,baseline,5.0,0.6793250985828613,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-10-07,SO,baseline,8.0,0.8493494967448016,95.4045909709855,,,97.2852,2025-10-13 00:00:00,3,closed_profit,WIN,1.97
2025-10-07,DBC,baseline,7.0,0.7770249420613108,21.959243958949344,,,21.504349486866793,2025-10-10 00:00:00,1,stopped_out,LOSS,-2.07
2025-10-07,DX,baseline,7.0,0.39272325580874146,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-10-07,E,baseline,7.0,0.8292292111782735,34.85361585385032,,,33.674,2025-10-14 00:00:00,3,stopped_out,LOSS,-3.38
2025-10-07,PUK,baseline,6.0,0.4713425196614976,27.58,,,26.727876499999997,2025-10-10 00:00:00,1,stopped_out,LOSS,-3.09
2025-10-07,CNQ,baseline,6.0,0.742291921067722,32.11044193428055,,,31.1967,2025-10-13 00:00:00,3,closed_loss,LOSS,-2.85
2025-10-07,NVDY,baseline,6.0,0.7225896041575285,13.742667952989397,,,13.5178,2025-10-15 00:00:00,3,closed_loss,LOSS,-1.64
2025-10-07,EWT,baseline,6.0,0.7225896041575285,61.704057578876345,,,59.764283999999996,2025-10-10 00:00:00,0,stopped_out,LOSS,-3.14
2025-10-07,AGGH,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-10-07,GDV,baseline,6.0,0.7225896041575285,26.55362708575466,,,26.026122041104692,2025-10-10 00:00:00,1,stopped_out,LOSS,-1.99
2025-11-17,D,baseline,8.0,0.850709815205859,60.60501701423985,,,60.7764,2025-11-21 00:00:00,3,closed_profit,WIN,0.28
2025-11-17,NEE,baseline,8.0,0.9158143675418047,84.81511123063439,,,83.48,2025-11-21 00:00:00,3,closed_loss,LOSS,-1.57
2025-11-17,TEN,baseline,6.0,0.7890635395631993,24.631228309242584,,,24.1278,2025-11-21 00:00:00,3,closed_loss,LOSS,-2.04
2025-11-17,CNQ,baseline,6.0,0.742291921067722,32.65783166648195,,,33.0034,2025-11-21 00:00:00,3,closed_profit,WIN,1.06
2025-11-17,BTI,baseline,6.0,0.7370086900444983,53.70366017731197,,,54.5277,2025-11-21 00:00:00,3,closed_profit,WIN,1.53
2025-11-17,EXPD,baseline,6.0,0.4350247387980661,140.22852930006908,,,142.461,2025-11-21 00:00:00,3,closed_profit,WIN,1.59
2025-11-17,XBI,baseline,6.0,0.7225896041575285,113.54699347193238,,,116.2745,2025-11-21 00:00:00,3,closed_profit,WIN,2.4
2025-11-17,DBC,baseline,5.0,0.6793250985828613,22.127540028883757,,,21.9117,2025-11-24 00:00:00,3,closed_loss,LOSS,-0.98
2025-11-17,ADC,baseline,5.0,0.43346299809814354,72.93057228507593,,,73.8035,2025-11-24 00:00:00,3,closed_profit,WIN,1.2
2025-11-17,CYTK,baseline,5.0,0.6793250985828613,66.01949825595516,,,65.44,2025-11-21 00:00:00,3,closed_loss,LOSS,-0.88
2024-11-07,KEYS,baseline,7.0,0.44842938589028847,164.3,,,156.5456149226868,2024-11-13 00:00:00,3,stopped_out,LOSS,-4.72
2024-11-07,FTEC,baseline,7.0,0.7770249420613108,184.29603218187916,,,183.3746,2024-11-13 00:00:00,3,closed_loss,LOSS,-0.5
2024-11-07,IWY,baseline,7.0,0.7770249420613108,229.9655624892479,,,229.6386,2024-11-14 00:00:00,3,closed_loss,LOSS,-0.14
2024-11-07,PFFA,baseline,7.0,0.7770249420613108,20.26996744279942,,,20.1274,2024-11-15 00:00:00,3,closed_loss,LOSS,-0.7
2024-11-07,DOCS,baseline,7.0,0.35437376708808954,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-07,CRWD,baseline,7.0,0.5410738508388554,328.657992373495,,,357.3050953313122,2024-11-13 00:00:00,3,success,WIN,8.72
2024-11-07,SLRC,baseline,7.0,0.3912633561780655,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-07,BGB,baseline,7.0,0.7814423126677109,11.093426583121262,,,11.0631,2024-11-13 00:00:00,3,closed_loss,LOSS,-0.27
2024-11-07,NVDY,baseline,7.0,0.7770249420613108,11.809000012253119,,,11.7917,2024-11-13 00:00:00,3,closed_loss,LOSS,-0.15
2024-11-07,FTNT,baseline,7.0,0.647118799953576,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-27,SHW,baseline,8.0,0.5747954571578492,340.67346441185407,,,328.9626051481755,2024-04-02 00:00:00,2,stopped_out,LOSS,-3.44
2024-03-27,INVH,baseline,8.0,0.5257474031928362,32.65689045393264,,,32.6437,2024-04-05 00:00:00,3,closed_loss,LOSS,-0.04
2024-03-27,SYF,baseline,8.0,0.4476333213343462,40.6958,,,39.8639,2024-04-03 00:00:00,3,closed_loss,LOSS,-2.04
2024-03-27,SCHD,baseline,8.0,0.7690267015034074,24.958847555846297,,,24.5355,2024-04-04 00:00:00,3,closed_loss,LOSS,-1.7
2024-03-27,SFY,baseline,8.0,0.7690267015034074,90.92606173706173,,,89.5578,2024-04-04 00:00:00,3,closed_loss,LOSS,-1.5
2024-03-27,QQEW,baseline,8.0,0.7690267015034074,122.75093925894191,,,119.83499073677389,2024-04-04 00:00:00,3,stopped_out,LOSS,-2.38
2024-03-27,NMIH,baseline,8.0,0.39341789426504953,31.97027672894147,,,30.77,2024-04-04 00:00:00,3,closed_loss,LOSS,-3.75
2024-03-27,BGB,baseline,8.0,0.7690267015034074,10.0946,,,10.035,2024-04-03 00:00:00,3,closed_loss,LOSS,-0.59
2024-03-27,XRT,baseline,8.0,0.7690267015034074,75.8998,,,73.64679062626823,2024-04-04 00:00:00,2,stopped_out,LOSS,-2.97
2024-03-27,WLY,baseline,8.0,0.3709513375629625,35.24663685825183,,,35.8057,2024-04-05 00:00:00,3,closed_profit,WIN,1.59
2024-08-04,GDDY,baseline,7.0,0.5108173191378306,145.64,,,156.84,2024-08-08 00:00:00,3,closed_profit,WIN,7.69
2024-08-04,MQY,baseline,6.0,0.7087896548298176,11.498665635698828,,,11.3919,2024-08-08 00:00:00,3,closed_loss,LOSS,-0.93
2024-08-04,CUBE,baseline,6.0,0.3197100863594968,44.1564,,,44.3978,2024-08-08 00:00:00,3,closed_profit,WIN,0.55
2024-08-04,NEE,baseline,6.0,0.8561326366305658,75.13649111517725,,,74.2167,2024-08-08 00:00:00,3,closed_loss,LOSS,-1.22
2024-08-04,MUI,baseline,6.0,0.7225896041575285,12.008334496899357,,,12.059,2024-08-08 00:00:00,3,closed_profit,WIN,0.42
2024-08-04,POST,baseline,6.0,0.5677823538684271,112.5,,,112.7,2024-08-08 00:00:00,3,closed_profit,WIN,0.18
2024-08-04,SHW,baseline,5.0,0.5568039154174685,336.7338,,,338.343,2024-08-08 00:00:00,3,closed_profit,WIN,0.48
2024-08-04,PBA,baseline,5.0,0.7355409902297922,34.3966,,,34.17565292932855,2024-08-05 00:00:00,0,stopped_out,LOSS,-0.64
2024-08-04,PEP,baseline,5.0,0.7934931081348252,167.44403645456194,,,163.1115,2024-08-08 00:00:00,3,closed_loss,LOSS,-2.59
2024-08-04,PSN,baseline,5.0,0.36345481176801825,85.92,,,91.65,2024-08-08 00:00:00,3,closed_profit,WIN,6.67
2025-04-10,WMK,baseline,5.0,0.5220027102550115,79.31563149837456,,,79.6359,2025-04-16 00:00:00,3,closed_profit,WIN,0.4
2025-04-10,HDGE,baseline,5.0,0.6793250985828613,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,IHF,baseline,4.0,0.6865363007779393,53.20677164646022,,,53.3505,2025-04-16 00:00:00,3,closed_profit,WIN,0.27
2025-04-10,ACEL,baseline,4.0,0.31192832450358354,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,KR,baseline,4.0,0.5768457663690335,66.1607852492784,,,67.9849,2025-04-16 00:00:00,3,closed_profit,WIN,2.76
2025-04-10,POST,baseline,4.0,0.5379771026376649,114.46308877248327,,,115.49,2025-04-22 00:00:00,3,closed_profit,WIN,0.9
2025-04-10,CBZ,baseline,3.0,0.2968800983004918,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,VGIT,baseline,1.0,0.8014024164429633,57.0757,,,57.688,2025-04-16 00:00:00,3,closed_profit,WIN,1.07
2025-04-10,MCD,baseline,1.0,0.6033672972057229,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,AFYA,baseline,1.0,0.4789329485940158,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-05,EWM,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-05,NVGS,baseline,7.0,0.643272227007127,15.905642832078815,,,15.57,2025-08-11 00:00:00,3,closed_loss,LOSS,-2.11
2025-08-05,PHIN,baseline,7.0,0.37692032781986967,49.6492,,,52.2144,2025-08-11 00:00:00,3,closed_profit,WIN,5.17
2025-08-05,E,baseline,7.0,0.8292292111782735,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-05,SA,baseline,7.0,0.3449641750817485,16.340421886151827,,,16.66,2025-08-13 00:00:00,3,closed_profit,WIN,1.96
2025-08-05,PBR,baseline,6.0,0.7760500809084583,12.345992743136996,,,11.751319593835689,2025-08-08 00:00:00,0,stopped_out,LOSS,-4.82
2025-08-05,XLC,baseline,6.0,0.7225896041575285,106.14527554034984,,,109.513,2025-08-12 00:00:00,3,closed_profit,WIN,3.17
2025-08-05,TEN,baseline,6.0,0.7890635395631993,20.389757248980576,,,19.5078,2025-08-12 00:00:00,3,closed_loss,LOSS,-4.33
2025-08-05,SHW,baseline,6.0,0.5844299055767279,348.1194828770823,,,352.9735,2025-08-11 00:00:00,3,closed_profit,WIN,1.39
2025-08-05,RPRX,baseline,6.0,0.6876786791803262,36.5126,,,35.7713,2025-08-11 00:00:00,3,closed_loss,LOSS,-2.03
2024-12-10,XLC,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-10,KR,baseline,7.0,0.5590543379852366,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-10,BCSF,baseline,6.0,0.3918262861363977,14.538429785113589,,,14.5632,2024-12-16 00:00:00,3,closed_profit,WIN,0.17
2024-12-10,DUOL,baseline,6.0,0.38686384491941544,351.16,,,328.41148378753434,2024-12-11 00:00:00,0,stopped_out,LOSS,-6.48
2024-12-10,XPO,baseline,6.0,0.46528503357233186,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-10,CHI,baseline,6.0,0.7225896041575285,10.641320195947388,,,10.4736,2024-12-19 00:00:00,3,closed_loss,LOSS,-1.58
2024-12-10,IWY,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-10,PFFA,baseline,6.0,0.7225896041575285,20.28210531732912,,,20.0996,2024-12-16 00:00:00,3,closed_loss,LOSS,-0.9
2024-12-10,DX,baseline,6.0,0.35464794457378895,10.707406885052587,,,10.4458,2024-12-18 00:00:00,3,closed_loss,LOSS,-2.44
2024-12-10,TRN,baseline,6.0,0.3223982334718145,36.072230470991734,,,35.8431,2024-12-16 00:00:00,3,closed_loss,LOSS,-0.64
2024-04-10,BCSF,baseline,6.0,0.3918262861363977,12.589144920652807,,,12.5447,2024-04-16 00:00:00,3,closed_loss,LOSS,-0.35
2024-04-10,MTDR,baseline,6.0,0.556637649663986,66.82601577183824,,,63.45491265598745,2024-04-16 00:00:00,3,stopped_out,LOSS,-5.04
2024-04-10,PBR,baseline,5.0,0.7673038056354115,13.068689334721633,,,12.7823,2024-04-16 00:00:00,3,closed_loss,LOSS,-2.19
2024-04-10,GDDY,baseline,5.0,0.5139366465328585,124.37078306897672,,,122.36,2024-04-17 00:00:00,3,closed_loss,LOSS,-1.62
2024-04-10,RDNT,baseline,5.0,0.2814560382489222,47.95087511972632,,,47.61,2024-04-18 00:00:00,3,closed_loss,LOSS,-0.71
2024-04-10,XPO,baseline,5.0,0.4570598895295068,124.38879311554072,,,116.27280796814804,2024-04-17 00:00:00,3,stopped_out,LOSS,-6.52
2024-04-10,WEX,baseline,5.0,0.320365579838018,239.06796388265562,,,233.52,2024-04-16 00:00:00,3,closed_loss,LOSS,-2.32
2024-04-10,AGCO,baseline,5.0,0.3567649810959051,119.28100095354125,,,113.675304,2024-04-15 00:00:00,2,stopped_out,LOSS,-4.7
2024-04-10,CAT,baseline,5.0,0.6113619595652883,359.8212820243223,,,350.5401,2024-04-16 00:00:00,3,closed_loss,LOSS,-2.58
2024-04-10,PNNT,baseline,5.0,0.3929675239486566,5.376897120969731,,,5.3871,2024-04-17 00:00:00,3,closed_profit,WIN,0.19
2024-12-19,CDMO,baseline,6.0,0.7225896041575285,12.278182520032928,,,12.24,2024-12-27 00:00:00,3,closed_loss,LOSS,-0.31
2024-12-19,PNNT,baseline,5.0,0.3929675239486566,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-19,DOCS,baseline,5.0,0.332603406741569,54.377033560028906,,,58.42,2024-12-26 00:00:00,3,closed_profit,WIN,7.44
2024-12-19,DXJ,baseline,5.0,0.6793250985828613,104.9109,,,108.8093,2024-12-26 00:00:00,3,closed_profit,WIN,3.72
2024-12-19,DECK,baseline,5.0,0.47517276233414163,203.28506957466726,,,209.43,2024-12-26 00:00:00,3,closed_profit,WIN,3.02
2024-12-19,CION,baseline,4.0,0.37171299490504806,9.831709065674637,,,9.7214,2024-12-27 00:00:00,3,closed_loss,LOSS,-1.12
2024-12-19,ADEA,baseline,4.0,0.34573247587095446,13.2927,,,13.7164,2024-12-26 00:00:00,3,closed_profit,WIN,3.19
2024-12-19,YMM,baseline,4.0,0.5066185763339959,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-19,KMLM,baseline,4.0,0.6997298668802787,27.1008,,,27.0532,2024-12-26 00:00:00,3,closed_loss,LOSS,-0.18
2024-12-19,MOMO,baseline,4.0,0.5106712623912049,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-26,BGH,baseline,8.0,0.7690267015034074,15.572125176933579,,,15.930885288330261,2025-09-02 00:00:00,3,success,WIN,2.3
2025-08-26,SYF,baseline,8.0,0.4476333213343462,74.6788,,,75.3062,2025-09-05 00:00:00,3,closed_profit,WIN,0.84
2025-08-26,IWY,baseline,7.0,0.7770249420613108,258.35705356448165,,,255.5657,2025-09-02 00:00:00,3,closed_loss,LOSS,-1.08
2025-08-26,DFAU,baseline,7.0,0.7770249420613108,44.13424444912578,,,44.4775,2025-09-04 00:00:00,3,closed_profit,WIN,0.78
2025-08-26,ADAM,baseline,7.0,0.516288749773218,6.687920985290942,,,6.6725,2025-09-02 00:00:00,3,closed_loss,LOSS,-0.23
2025-08-26,EXPD,baseline,7.0,0.4011059300824305,120.49670954896122,,,120.2179,2025-09-02 00:00:00,3,closed_loss,LOSS,-0.23
2025-08-26,MGK,baseline,7.0,0.7770249420613108,384.1801365957288,,,379.8321,2025-09-02 00:00:00,3,closed_loss,LOSS,-1.13
2025-08-26,OEF,baseline,7.0,0.7770249420613108,318.1271706666675,,,321.1879,2025-09-04 00:00:00,3,closed_profit,WIN,0.96
2025-08-26,XSMO,baseline,7.0,0.7770249420613108,72.22862367041017,,,73.0631,2025-09-04 00:00:00,3,closed_profit,WIN,1.16
2025-08-26,TFC,baseline,7.0,0.7022399681132825,45.65608121811497,,,45.9869,2025-09-05 00:00:00,3,closed_profit,WIN,0.72
2025-12-04,HURN,baseline,8.0,0.5413636665937281,169.64005316978677,,,159.52066462233444,2025-12-08 00:00:00,1,stopped_out,LOSS,-5.97
2025-12-04,HII,baseline,8.0,0.5864300426670619,314.1735315984333,,,323.14,2025-12-10 00:00:00,3,closed_profit,WIN,2.85
2025-12-04,XLC,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-04,PBA,baseline,7.0,0.7445157851672947,38.60367176988367,,,38.54,2025-12-15 00:00:00,3,closed_loss,LOSS,-0.16
2025-12-04,CYTK,baseline,7.0,0.7770249420613108,66.02482010859477,,,60.10025135743446,2025-12-10 00:00:00,3,stopped_out,LOSS,-8.97
2025-12-04,CATY,baseline,7.0,0.3195304410041046,49.81,,,50.95,2025-12-10 00:00:00,3,closed_profit,WIN,2.29
2025-12-04,PWR,baseline,7.0,0.623066335913177,461.3948919240379,,,462.0944,2025-12-10 00:00:00,3,closed_profit,WIN,0.15
2025-12-04,DXJ,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-04,XBI,baseline,7.0,0.7770249420613108,122.31252090453425,,,121.6572,2025-12-10 00:00:00,3,closed_loss,LOSS,-0.54
2025-12-04,HFXI,baseline,7.0,0.7770249420613108,31.624287795853945,,,32.60995255182566,2025-12-08 00:00:00,0,success,WIN,3.12
2025-04-14,BTI,baseline,7.0,0.7297695994522797,40.03520732632816,,,40.9782,2025-04-22 00:00:00,3,closed_profit,WIN,2.36
2025-04-14,CAH,baseline,7.0,0.592328277912085,132.78002141671737,,,130.0195,2025-04-21 00:00:00,3,closed_loss,LOSS,-2.08
2025-04-14,MCD,baseline,6.0,0.6849557363000635,307.70957437196813,,,303.412,2025-04-21 00:00:00,3,closed_loss,LOSS,-1.4
2025-04-14,LTM,baseline,6.0,0.4192690561040812,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-14,WMK,baseline,5.0,0.5220027102550115,79.42463346033315,,,81.7554,2025-04-21 00:00:00,3,closed_profit,WIN,2.93
2025-04-14,ADC,baseline,5.0,0.4295435447405997,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-14,CBZ,baseline,5.0,0.2968115668695446,78.61746793570381,,,75.96,2025-04-22 00:00:00,3,closed_loss,LOSS,-3.38
2025-04-14,EWW,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-14,PEP,baseline,5.0,0.6597330697221618,140.99199656187227,,,137.4984,2025-04-21 00:00:00,3,closed_loss,LOSS,-2.48
2025-04-14,EPP,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-14,HUBB,baseline,8.0,0.5275918996714669,349.0391325676719,,,345.1987,2024-02-21 00:00:00,3,closed_loss,LOSS,-1.1
2024-02-14,XLC,baseline,8.0,0.7690267015034074,77.5236,,,76.9567,2024-02-21 00:00:00,3,closed_loss,LOSS,-0.73
2024-02-14,SYF,baseline,8.0,0.4476333213343462,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-14,AOS,baseline,8.0,0.2952366967604325,78.2646162043717,,,77.6776,2024-02-21 00:00:00,3,closed_loss,LOSS,-0.75
2024-02-14,METV,baseline,8.0,0.7690267015034074,12.225715815354764,,,11.829,2024-02-21 00:00:00,3,closed_loss,LOSS,-3.24
2024-02-14,PWR,baseline,8.0,0.6446918003464127,211.13304227010664,,,210.6967,2024-02-21 00:00:00,3,closed_loss,LOSS,-0.21
2024-02-14,DAL,baseline,7.0,0.3973700933142461,39.641,,,41.1758,2024-02-22 00:00:00,3,closed_profit,WIN,3.87
2024-02-14,FTAI,baseline,7.0,0.3950742694056546,52.531125498723966,,,52.1397,2024-02-21 00:00:00,3,closed_loss,LOSS,-0.75
2024-02-14,EWM,baseline,7.0,0.7770249420613108,19.7794,,,20.17149759714547,2024-02-20 00:00:00,2,success,WIN,1.98
2024-02-14,CHI,baseline,7.0,0.7770249420613108,8.998504881680832,,,9.0558,2024-02-22 00:00:00,3,closed_profit,WIN,0.64
2025-03-25,VEA,baseline,8.0,0.7690267015034074,50.5977,,,49.1024,2025-03-31 00:00:00,3,stopped_out,LOSS,-2.96
2025-03-25,HEZU,baseline,8.0,0.7690267015034074,39.0991,,,37.5572,2025-03-31 00:00:00,3,stopped_out,LOSS,-3.94
2025-03-25,DLY,baseline,8.0,0.7690267015034074,14.9467,,,14.9004,2025-03-31 00:00:00,3,closed_loss,LOSS,-0.31
2025-03-25,PBR,baseline,7.0,0.784789610744604,13.203586172664664,,,13.3882,2025-04-02 00:00:00,3,closed_profit,WIN,1.4
