tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
98,-0.07206175527306626,0.0996866560429735,-0.2674476011172943,0.1233240905711618,42,0.13953207274250856,0.14990445106454695,-0.15428065134400343,0.43334479682902055,GBP_CAD,21,3.0,short,140
237,-0.019667253505139353,0.0640665026787578,-0.14523759875550463,0.10590309174522593,103,-0.1305069814725037,0.09135583333796092,-0.3095644148149071,0.0485504518698997,GBP_CHF,7,1.5,long,340
243,-0.011406771371481932,0.06306380321460602,-0.13501182567210973,0.11219828292914585,105,-0.08913725109028507,0.09058193271702118,-0.2666778392156466,0.08840333703507645,GBP_CHF,7,1.5,short,348
160,0.005118351939949117,0.07861399808680475,-0.14896508431018818,0.1592017881900864,69,-0.15443334752757604,0.10999350933577273,-0.3700206258256906,0.06115393077053852,GBP_CHF,7,2.0,long,229
172,0.008535996296596257,0.0756800971967709,-0.1397969942090747,0.15686898680226724,74,-0.1493928470970952,0.10722657159087096,-0.3595569274152023,0.06077123322101188,GBP_CHF,7,2.0,short,246
123,-0.01622727256927062,0.08780925176273416,-0.18833340602422957,0.15587886088568834,53,-0.02921768887185673,0.13019638154982033,-0.2844025967095046,0.22596721896579114,GBP_CHF,7,2.5,long,176
125,0.052834171442945804,0.08854048389716233,-0.12070517699549238,0.226373519881384,54,-0.0376358733771571,0.12625028485799636,-0.28508643169882997,0.20981468494451577,GBP_CHF,7,2.5,short,179
96,0.1709718980361469,0.10006850990765637,-0.02516238138285956,0.3671061774551534,42,-0.056118103641972776,0.14699174319340869,-0.3442219203010538,0.23198571301710824,GBP_CHF,7,3.0,long,138
91,0.04222882938279297,0.10305130884263558,-0.1597517359487728,0.2442093947143587,39,-0.17654348065276038,0.14711469609776992,-0.4648882850043894,0.11180132369886864,GBP_CHF,7,3.0,short,130
240,0.006811883324863277,0.06381179237753494,-0.1182592297351052,0.13188299638483175,103,-0.1428742308034536,0.09055303866843757,-0.3203581865935913,0.03460972498668405,GBP_CHF,10,1.5,long,343
244,-0.027846761901129096,0.0629019217822229,-0.15113452859428597,0.09544100479202777,106,-0.11820021697964332,0.08982529671304909,-0.29425779853721956,0.057857364577932904,GBP_CHF,10,1.5,short,350
162,-0.022584788477367772,0.07793479035123227,-0.17533697756578304,0.13016740061104748,70,-0.11168367961057285,0.10940984944436868,-0.32612698452153543,0.10275962530038976,GBP_CHF,10,2.0,long,232
172,0.009951678089480727,0.07573011506670492,-0.13847934744126092,0.15838270362022236,74,-0.1360731261692911,0.1082221698466072,-0.3481885790686412,0.076042326730059,GBP_CHF,10,2.0,short,246
120,-0.05829962105016906,0.08869097856579225,-0.23213393903912186,0.11553469693878374,52,-0.030555256729178436,0.1298501699001747,-0.2850615897335208,0.22395107627516395,GBP_CHF,10,2.5,long,172
120,0.04670226191973521,0.09036115175982233,-0.13040559552951653,0.22381011936898698,52,0.03783966995449071,0.12824937382209242,-0.21352910273681044,0.2892084426457919,GBP_CHF,10,2.5,short,172
91,0.23531101331285828,0.1013296416257148,0.03670491572645729,0.4339171108992593,40,-0.06438617590016901,0.15072926277061227,-0.35981553093056906,0.231043179130231,GBP_CHF,10,3.0,long,131
89,0.007558463014129358,0.10485077994995387,-0.19794906568778023,0.21306599171603893,39,-0.15443243352731703,0.14551063013085522,-0.43963326858379326,0.13076840152915917,GBP_CHF,10,3.0,short,128
242,0.028366988371718967,0.06366596701089995,-0.09641830696964493,0.15315228371308287,105,-0.18645108479262384,0.08854165388309482,-0.35999272640348967,-0.012909443181758018,GBP_CHF,14,1.5,long,347
244,-0.01592425501164534,0.06306524595791585,-0.1395321370891604,0.10768362706586973,105,-0.07170688571278276,0.09065512421157852,-0.24939092916747668,0.10597715774191115,GBP_CHF,14,1.5,short,349
159,-0.05145323075225246,0.07875275082158359,-0.20580862236255631,0.10290216085805139,69,-0.09825468131565294,0.11025109014154567,-0.31434681799308245,0.11783745536177657,GBP_CHF,14,2.0,long,228
167,0.028213704379584946,0.07681230284998679,-0.12233840920638914,0.17876581796555904,72,-0.13547702610886123,0.10999358060773679,-0.35106444410002535,0.08011039188230287,GBP_CHF,14,2.0,short,239
120,-0.05624223434714541,0.08945042790636447,-0.23156507304361978,0.11908060434932895,52,-0.08637511631375012,0.12790459885052188,-0.337068130060773,0.1643178974332728,GBP_CHF,14,2.5,long,172
117,0.03935274726810449,0.09152034316790286,-0.1400271253409851,0.2187326198771941,51,0.010315879146501953,0.13227264020979815,-0.24893849566470244,0.26957025395770634,GBP_CHF,14,2.5,short,168
91,0.1944356711212027,0.10200005226353112,-0.005484431315318311,0.39435577355772367,40,-0.09672518708456401,0.15341338009209474,-0.3974154120650697,0.20396503789594167,GBP_CHF,14,3.0,long,131
86,-0.035299541426258574,0.10596792884660627,-0.24299668196560686,0.17239759911308972,38,0.03397454864630216,0.15342556375514,-0.2667395563137722,0.33468865360637656,GBP_CHF,14,3.0,short,124
242,0.027703410919512436,0.0635408894583962,-0.09683673241894411,0.15224355425796898,104,-0.16054588601575964,0.09014085253163452,-0.3372219569777633,0.01613018494624402,GBP_CHF,21,1.5,long,346
245,-0.011777625399352907,0.06294404372134436,-0.13514795109318786,0.11159270029448204,106,-0.0661905051598763,0.0902399350587022,-0.24306077787493263,0.11067976755518001,GBP_CHF,21,1.5,short,351
156,-0.02736031386139004,0.0793163235091431,-0.1828203079393105,0.12809968021653043,68,-0.11966244871788012,0.11227122030245688,-0.33971404051069565,0.10038914307493538,GBP_CHF,21,2.0,long,224
161,0.016765202240270758,0.0782321567683481,-0.13656982502569154,0.17010022950623305,70,-0.08220494114054298,0.11210062288232811,-0.30192216198990607,0.13751227970882013,GBP_CHF,21,2.0,short,231
118,-0.006348034929300421,0.09032372141920571,-0.1833825289109436,0.17068645905234275,51,-0.14440487610657451,0.12790306581325858,-0.39509488510056134,0.10628513288741229,GBP_CHF,21,2.5,long,169
120,-0.036432772142747115,0.08990793028602358,-0.21265231550335334,0.1397867712178591,52,-0.09094500225132002,0.12989280764033492,-0.3455349052263765,0.16364490072373644,GBP_CHF,21,2.5,short,172
96,0.19180523136948024,0.09967020762048795,-0.003548375566676143,0.38715883830563663,42,-0.2437549020343573,0.14469186485817634,-0.5273509571563829,0.039841153087668335,GBP_CHF,21,3.0,long,138
87,0.01354867024921022,0.10649055201820212,-0.19517281170646594,0.22227015220488638,38,0.08434333704630592,0.1529191591684027,-0.21537821492376336,0.3840648890163752,GBP_CHF,21,3.0,short,125
258,-0.010080440381338339,0.06176788636947684,-0.13114549766551295,0.11098461690283626,111,0.021893156908141823,0.09190255609651518,-0.15823585304102794,0.20202216685731156,GBP_NZD,7,1.5,long,369
249,-0.06949277142807979,0.06293929355213222,-0.19285378679025894,0.053868243934099364,107,-0.05086930324388132,0.09264002255353831,-0.2324437474488164,0.1307051409610538,GBP_NZD,7,1.5,short,356
172,-0.0633842072292873,0.07565782924229371,-0.21167355254418296,0.08490513808560836,75,-0.007040609441663751,0.11219094833272546,-0.22693486817380565,0.21285364929047812,GBP_NZD,7,2.0,long,247
176,-0.038478671429532214,0.07481739597520118,-0.18512076754092652,0.1081634246818621,76,-0.09115706928239137,0.11031667575267867,-0.30737775375764154,0.12506361519285883,GBP_NZD,7,2.0,short,252
128,-0.1338768660154982,0.08646557189211558,-0.30334938692404473,0.035595654893048334,56,-0.003788807565523498,0.12837612643878174,-0.2554060153855357,0.24782840025448868,GBP_NZD,7,2.5,long,184
135,-0.027685892698624683,0.08558129830143099,-0.1954252373694294,0.14005345197218005,58,-0.2706262485157428,0.11844143427117994,-0.5027714596872555,-0.03848103734423011,GBP_NZD,7,2.5,short,193
93,-0.1340861851744909,0.10150585757123612,-0.33303766601411366,0.06486529566513191,41,-0.017077611853967056,0.15474678080193027,-0.3203813022257504,0.2862260785178163,GBP_NZD,7,3.0,long,134
103,-0.05173335014942744,0.09861751496253149,-0.24502367947598913,0.14155697917713428,45,-0.17836056914709958,0.13971119223717676,-0.45219450593196603,0.09547336763776687,GBP_NZD,7,3.0,short,148
256,-0.01736455239139302,0.06198522575727541,-0.1388555948756528,0.10412649009286677,110,0.04936491288003401,0.09219398792646075,-0.13133530345582906,0.23006512921589706,GBP_NZD,10,1.5,long,366
249,-0.10162128548430469,0.0627629410406524,-0.22463664992398338,0.021394078955374013,107,-0.05086930324388131,0.09264002255353831,-0.2324437474488164,0.1307051409610538,GBP_NZD,10,1.5,short,356
176,0.002274608279255308,0.07475913764317942,-0.14425330150137636,0.14880251805988695,76,-0.006750138264054722,0.1107052909687001,-0.2237325085627069,0.21023223203459748,GBP_NZD,10,2.0,long,252
181,-0.038788885903603465,0.07361451543005991,-0.18307333614652088,0.10549556433931395,78,-0.10458264288220252,0.10883673632827005,-0.3179026460856118,0.10873736032120677,GBP_NZD,10,2.0,short,259
123,-0.08324371570453051,0.08864826899621589,-0.25699432293711366,0.09050689152805264,53,0.14665644483535964,0.13144884792187017,-0.11098329709150587,0.4042961867622251,GBP_NZD,10,2.5,long,176
132,-0.0055878448054116955,0.08657027678069547,-0.17526558729557482,0.16408989768475143,57,-0.26289778066869607,0.12212065192863453,-0.5022542584488198,-0.023541302888572396,GBP_NZD,10,2.5,short,189
93,-0.15055134475630297,0.10166802746119881,-0.3498206785802526,0.04871798906764668,40,0.03739679474844826,0.15849845914837452,-0.2732601851823658,0.3480537746792623,GBP_NZD,10,3.0,long,133
100,-0.08328535065391027,0.09987730867108548,-0.2790448756492378,0.11247417434141727,43,-0.1999977957432047,0.14310876926672825,-0.48049098350599206,0.08049539201958267,GBP_NZD,10,3.0,short,143
259,-0.005580406996898076,0.06163955964166022,-0.1263939438945521,0.11523312990075596,111,0.09451105345971471,0.09147263197369354,-0.08477530520872463,0.27379741212815406,GBP_NZD,14,1.5,long,370
251,-0.09284342663582416,0.06256922355648782,-0.2154791048065403,0.02979225153489197,109,-0.07390683154783051,0.09210723254975185,-0.25443700734534413,0.10662334424968312,GBP_NZD,14,1.5,short,360
174,0.036783511822695014,0.07512850521882924,-0.1104683584062103,0.18403538205160033,75,-0.05671207257727909,0.11194602859844716,-0.2761262886302355,0.16270214347567732,GBP_NZD,14,2.0,long,249
173,-0.060040245828758505,0.07533434705055946,-0.20769556604785502,0.08761507439033803,75,-0.04209928193082394,0.11139078578043604,-0.2604252220604786,0.1762266581988307,GBP_NZD,14,2.0,short,248
131,-0.08996590993384075,0.08605110301813157,-0.25862607184937864,0.07869425198169712,57,0.09643454985715343,0.12795659488655126,-0.15436037612048703,0.3472294758347939,GBP_NZD,14,2.5,long,188
131,-0.027456497972623197,0.08677594037456592,-0.1975373411067724,0.142624345161526,57,-0.3330732192651875,0.11902362286743705,-0.5663595200853642,-0.09978691844501089,GBP_NZD,14,2.5,short,188
90,-0.10001416735929088,0.10400577977936176,-0.3038654957268399,0.10383716100825817,39,0.012714661280460032,0.16063215198864295,-0.3021243566172801,0.3275536791782002,GBP_NZD,14,3.0,long,129
95,-0.05608984279358975,0.10268074685292528,-0.25734410662532325,0.14516442103814378,42,-0.2217610689873053,0.1448530483683573,-0.5056730437892856,0.06215090581467503,GBP_NZD,14,3.0,short,137
256,-0.0033236449893256394,0.06191447559239526,-0.12467601715042034,0.11802872717176907,111,0.0764930354416967,0.09162561267444454,-0.1030931654002146,0.25607923628360796,GBP_NZD,21,1.5,long,367
250,-0.09721480034236743,0.06266650130040727,-0.22004114289116566,0.025611542206430818,108,-0.06194572735130252,0.09254969011922573,-0.24334311998498495,0.11945166528237991,GBP_NZD,21,1.5,short,358
177,0.023835723976928416,0.07451203081855744,-0.12220785642744415,0.169879304381301,76,-0.042807966359157006,0.11133485660872271,-0.2610242853122535,0.1754083525939395,GBP_NZD,21,2.0,long,253
175,-0.05914286529908629,0.07534032195583326,-0.20680989633251948,0.08852416573434688,75,-0.11800678664179746,0.10884547791079255,-0.33134392334695084,0.09533035006335593,GBP_NZD,21,2.0,short,250
131,-0.12050026107887894,0.08576338446845697,-0.2885964946370546,0.047595972479296714,57,0.0823302318913741,0.12930257491713615,-0.1711028149462127,0.33576327872896095,GBP_NZD,21,2.5,long,188
133,-0.01548689023269722,0.0862786119200681,-0.1845929695960307,0.15361918913063624,57,-0.3541045518957964,0.11723630184176068,-0.5838877035056473,-0.12432140028594552,GBP_NZD,21,2.5,short,190
95,-0.036196353163896106,0.10128672621162788,-0.23471833653868673,0.16232563021089452,41,-0.0854665417088307,0.15606909647113296,-0.3913619707922513,0.2204288873745899,GBP_NZD,21,3.0,long,136
98,-0.07022375896438209,0.10058060347943858,-0.2673617417840817,0.12691422385531753,42,-0.3169991642254008,0.1404668290054432,-0.5923141490760695,-0.04168417937473218,GBP_NZD,21,3.0,short,140
256,0.11462639840862043,0.05965034680295095,-0.002288281325163427,0.2315410781424043,110,0.08227642936190992,0.0919152851801393,-0.09787752959116312,0.26243038831498294,CHF_JPY,7,1.5,long,366
240,-0.1529827330196611,0.0612656501623284,-0.27306340733782475,-0.03290205870149743,103,-0.12056633014018595,0.09568594952054549,-0.3081107912004551,0.0669781309200832,CHF_JPY,7,1.5,short,343
171,0.09584630045182516,0.07363918438175054,-0.04848650093640591,0.24017910184005622,74,0.18454601320378702,0.1116451476409459,-0.03427847617246693,0.403370502580041,CHF_JPY,7,2.0,long,245
161,-0.16080442774975182,0.07449471914425851,-0.3068140772724985,-0.014794778227005145,69,-0.22850475177254845,0.10987077149375267,-0.44385146390030367,-0.013158039644793229,CHF_JPY,7,2.0,short,230
130,0.15210809376493464,0.08373071945240046,-0.012004116361770262,0.3162203038916396,56,0.09087633942301869,0.13260156289784503,-0.16902272385675754,0.35077540270279495,CHF_JPY,7,2.5,long,186
111,-0.03079076040106028,0.08935682898832549,-0.20593014521817823,0.1443486244160577,48,-0.09415626490136153,0.13915421312720602,-0.36689852263068534,0.17858599282796228,CHF_JPY,7,2.5,short,159
101,0.23314141112960418,0.09238199574960582,0.05207269946037679,0.41421012279883157,44,-0.11504252820578786,0.14882379287327538,-0.4067371622374076,0.17665210582583185,CHF_JPY,7,3.0,long,145
87,-0.015344860223191863,0.10063121149370957,-0.21258203475086263,0.18189231430447889,38,-0.23894984858475568,0.15128120167480893,-0.5354610038673812,0.057561306697869824,CHF_JPY,7,3.0,short,125
246,0.11867304955433791,0.060714434327893425,-0.0003272417283332052,0.23767334083700903,106,0.12311704933783105,0.09308260789350403,-0.05932486213343685,0.30555896080909895,CHF_JPY,10,1.5,long,352
240,-0.17261730587133245,0.06117778660782694,-0.29252576762267324,-0.052708844119991646,104,-0.05439023492905765,0.09562921697376951,-0.2418235001976459,0.1330430303395306,CHF_JPY,10,1.5,short,344
172,0.06531700581742364,0.07311292293302328,-0.07798432313130199,0.20861833476614927,75,0.14208539969440317,0.11177526952240645,-0.07699412856951346,0.3611649279583198,CHF_JPY,10,2.0,long,247
164,-0.12226140258010536,0.07407106821157983,-0.2674406962748018,0.022917891114591096,71,-0.23740383339663595,0.10917026013151271,-0.4513775432544008,-0.023430123538871056,CHF_JPY,10,2.0,short,235
128,0.20668290533581163,0.08397892859939671,0.042084205280994075,0.37128160539062915,55,0.07434681832161905,0.1339815608683008,-0.18825704098025048,0.33695067762348857,CHF_JPY,10,2.5,long,183
110,-0.018334886638807096,0.08986050272604029,-0.19446147198184605,0.15779169870423188,48,-0.11142289520659561,0.1373247974347764,-0.38057949817875736,0.15773370776556617,CHF_JPY,10,2.5,short,158
100,0.15952025909738066,0.09318474065886476,-0.02312183259399425,0.34216235078875556,44,-0.024133437296696945,0.14980908606307328,-0.3177592459803205,0.26949237138692667,CHF_JPY,10,3.0,long,144
91,-0.026483400948189444,0.09907813060042339,-0.2206765369250193,0.16770973502864042,39,-0.20718190374924916,0.15073673464705803,-0.5026259036574829,0.08826209615898456,CHF_JPY,10,3.0,short,130
249,0.09864533408865662,0.06031182391568804,-0.01956584078609193,0.2168565089634052,108,0.0652815484241675,0.09282913680836599,-0.11666355972022985,0.24722665656856485,CHF_JPY,14,1.5,long,357
246,-0.13695112794905037,0.06082741332373077,-0.25617285806356266,-0.01772939783453807,106,-0.04762817918035955,0.09520121769437682,-0.23422256586133813,0.13896620750061903,CHF_JPY,14,1.5,short,352
172,0.08313123683969964,0.07277481969179798,-0.0595074097562244,0.22576988343562368,74,0.09713927514480068,0.11292020421374269,-0.12418432511413498,0.31846287540373636,CHF_JPY,14,2.0,long,246
162,-0.11907668521755967,0.07392759897192291,-0.2639747792025286,0.02582140876740925,70,-0.12450587566928843,0.11341672027451857,-0.34680264740734484,0.09779089606876797,CHF_JPY,14,2.0,short,232
128,0.16497260070925934,0.08502336177720274,-0.0016731883740580267,0.33161838979257674,56,0.053374650157746055,0.13287869253574974,-0.20706758721232343,0.31381688752781556,CHF_JPY,14,2.5,long,184
110,-0.05295338524062866,0.0887520042795184,-0.2269073136284847,0.1210005431472274,48,-0.14737977828804152,0.13583236485536762,-0.4136112134045621,0.11885165682847901,CHF_JPY,14,2.5,short,158
102,0.14878009805740192,0.09305361290165459,-0.03360498322984107,0.3311651793446449,44,0.0213211081578485,0.14981900790899808,-0.27232414734378774,0.3149663636594847,CHF_JPY,14,3.0,long,146
88,0.013790950908056264,0.10192114349346244,-0.18597449033913013,0.21355639215524266,38,-0.23894984858475568,0.15128120167480893,-0.5354610038673812,0.057561306697869824,CHF_JPY,14,3.0,short,126
251,0.1260109940967208,0.05968667013596335,0.009025120630232655,0.24299686756320898,109,0.0738569470624779,0.0923724604437738,-0.10719307540731875,0.25490696953227454,CHF_JPY,21,1.5,long,360
244,-0.10308908113240187,0.06168390950097552,-0.2239895437543139,0.017811381489510156,106,-0.08554397845326259,0.09567761222954664,-0.27307209842317404,0.10198414151664884,CHF_JPY,21,1.5,short,350
